,id,player_id,slate_id,name,salary,site_pos,team,fantasy_points,game,slate_game_id,ownership,proj
39,51842,53389-62239,111,Josh Allen,8800,QB,BUF,12.54,BAL_BUF,4564,17.50,23.30
40,43136,51126-62239,95,Josh Allen,8800,QB,BUF,16.38,BUF_NYJ,874,24.84,23.80
41,33107,51566-63484,80,Kyler Murray,8800,QB,ARI,30.90,BUF_ARI,4654,,27.30
42,49767,52696-63115,107,Lamar Jackson,8800,QB,BAL,21.32,NYG_BAL,4582,9.00,22.30
43,11671,40387-63115,19,Lamar Jackson,8800,QB,BAL,33.48,HOU_BAL,5012,12.30,25.10
44,52394,62415-57439,114,Patrick Mahomes,8800,QB,KC,33.28,CLE_KC,5421,0.00,24.60
45,40294,50717-31716,84,Dak Prescott,8700,QB,DAL,13.94,NYG_DAL,810,26.10,26.10
46,15902,50700-31716,26,Dak Prescott,8700,QB,DAL,13.94,NYG_DAL,4705,15.60,26.10
47,50378,52913-54879,108,Deshaun Watson,8700,QB,HOU,26.80,TEN_HOU,4577,,22.14
48,33108,51566-62239,80,Josh Allen,8700,QB,BUF,28.86,BUF_ARI,4654,,24.20
49,46176,52101-63484,101,Kyler Murray,8700,QB,ARI,17.42,LAR_ARI,4623,21.38,21.10
50,54845,63955-63484,118,Kyler Murray,8700,QB,ARI,35.10,MIN_ARI,5584,0.00,24.60
51,12586,40932-63115,20,Lamar Jackson,8700,QB,BAL,22.30,SF_BAL,4992,5.30,22.70
52,7113,37435-57439,10,Patrick Mahomes,8700,QB,KC,27.32,KC_JAC,5125,0.17,21.80
53,29599,51232-22015,71,Russell Wilson,8700,QB,SEA,28.74,SF_SEA,4679,23.50,23.50
54,39943,c500a301-241a-4718-abb8-b73f58284d5e,85,Russell Wilson,8700,QB,SEA,28.74,SF_SEA,813,24.01,23.50
55,4038,50179-22015,5,Russell Wilson,8700,QB,SEA,36.80,DAL_SEA,4736,23.30,23.30
56,40658,75afdf8f-ae62-40d3-b32f-3566a5f1c6d7,86,Deshaun Watson,8600,QB,HOU,31.72,HOU_NO,816,,22.30
57,15245,50456-62239,8,Josh Allen,8600,QB,BUF,25.42,BUF_LV,4717,11.10,25.30
58,44583,51892-62239,98,Josh Allen,8600,QB,BUF,16.48,LAC_BUF,4627,24.70,24.80
59,45713,3e1ea7a8-174b-4ad9-aac7-af3e0e5e725c,100,Josh Allen,8600,QB,BUF,16.48,LAC_BUF,924,24.70,24.80
60,39775,6197c413-243e-40de-81fa-3660c79ec8b8,89,Kyler Murray,8600,QB,ARI,37.92,MIA_ARI,826,9.10,23.40
61,30688,51377-63484,73,Kyler Murray,8600,QB,ARI,37.92,MIA_ARI,4663,,23.40
62,11264,40116-63115,18,Lamar Jackson,8600,QB,BAL,33.42,BAL_CIN,5022,14.10,26.50
63,14604,41992-57439,21,Patrick Mahomes,8600,QB,KC,12.06,LAC_KC,4948,0.00,20.60
64,12587,40932-57439,20,Patrick Mahomes,8600,QB,KC,19.50,OAK_KC,4990,12.10,23.00
65,41018,a91cd70e-fa26-45fd-b5df-dd8ac6376c79,88,Patrick Mahomes,8600,QB,KC,19.50,OAK_KC,822,,22.80
66,10849,39835-22015,17,Russell Wilson,8600,QB,SEA,39.22,TB_SEA,5035,10.10,23.70
67,10357,39577-22015,16,Russell Wilson,8600,QB,SEA,15.68,SEA_ATL,5046,15.70,24.20
68,46178,52101-6894,101,Aaron Rodgers,8500,QB,GB,23.50,PHI_GB,4626,20.66,22.00
69,50380,52913-6894,108,Aaron Rodgers,8500,QB,GB,26.00,GB_CHI,4578,,20.70
70,4041,50179-31716,5,Dak Prescott,8500,QB,DAL,29.48,DAL_SEA,4736,22.90,22.90
71,7824,38387-54879,11,Deshaun Watson,8500,QB,HOU,12.86,JAC_HOU,5115,22.04,20.80
72,49769,52696-54879,107,Deshaun Watson,8500,QB,HOU,26.76,CIN_HOU,4591,10.70,22.60
73,12126,40664-6504,22,Drew Brees,8500,QB,NO,23.44,CAR_NO,5000,7.10,20.00
74,35880,51732-69189,90,Justin Herbert,8500,QB,LAC,27.74,NYJ_LAC,4648,22.23,22.50
75,55675,64897-63484,119,Kyler Murray,8500,QB,ARI,13.66,SF_ARI,5755,0.00,23.60
76,5338,38547-63115,7,Lamar Jackson,8500,QB,BAL,21.28,BAL_KC,5099,9.30,21.90
77,54847,63955-22015,118,Russell Wilson,8500,QB,SEA,23.32,TEN_SEA,5587,0.00,23.40
78,9897,39367-22015,15,Russell Wilson,8500,QB,SEA,15.34,BAL_SEA,5060,5.30,23.00
79,42660,51273-6894,94,Aaron Rodgers,8400,QB,GB,22.54,MIN_GB,867,21.50,19.90
80,29602,51232-6894,71,Aaron Rodgers,8400,QB,GB,22.54,MIN_GB,4677,21.50,21.50
81,33111,51566-6894,80,Aaron Rodgers,8400,QB,GB,26.40,JAC_GB,4655,,21.30
82,24673,50946-6894,67,Aaron Rodgers,8400,QB,GB,5.80,GB_TB,4693,,20.30
83,51846,53389-6894,111,Aaron Rodgers,8400,QB,GB,25.54,LAR_GB,4563,9.80,18.60
84,13052,41210-6894,24,Aaron Rodgers,8400,QB,GB,11.40,WAS_GB,4973,3.20,20.30
85,5339,38547-31716,7,Dak Prescott,8400,QB,DAL,23.54,MIA_DAL,5096,9.70,22.50
86,10360,39577-54879,16,Deshaun Watson,8400,QB,HOU,27.76,OAK_HOU,5039,16.30,24.60
87,9480,39142-54879,14,Deshaun Watson,8400,QB,HOU,31.40,HOU_KC,5064,6.70,22.70
88,14606,41992-6504,21,Drew Brees,8400,QB,NO,22.02,NO_CAR,4943,0.00,19.60
89,13597,41460-54604,23,Jimmy Garoppolo,8400,QB,SF,12.60,ATL_SF,4971,2.40,19.20
90,44586,51892-69189,98,Justin Herbert,8400,QB,LAC,17.44,LAC_BUF,4627,20.27,21.00
91,45716,f5f331a8-1346-43be-8133-304ce13d7764,100,Justin Herbert,8400,QB,LAC,17.44,LAC_BUF,924,20.27,21.00
92,52400,62415-63484,114,Kyler Murray,8400,QB,ARI,34.56,ARI_TEN,5413,0.00,23.40
93,4042,50179-63484,5,Kyler Murray,8400,QB,ARI,24.70,DET_ARI,4734,26.70,26.70
94,15246,50456-63484,8,Kyler Murray,8400,QB,ARI,23.12,ARI_CAR,4719,6.80,24.80
95,9898,39367-63115,15,Lamar Jackson,8400,QB,BAL,23.32,BAL_SEA,5060,6.40,23.30
96,35881,51732-63115,90,Lamar Jackson,8400,QB,BAL,17.54,TEN_BAL,4639,24.57,23.10
97,41751,51754-63115,92,Lamar Jackson,8400,QB,BAL,17.54,TEN_BAL,855,24.57,23.10
98,13051,41210-57439,24,Patrick Mahomes,8400,QB,KC,14.92,KC_NE,4985,3.40,19.50
99,11266,40116-57439,18,Patrick Mahomes,8400,QB,KC,29.84,KC_TEN,5020,6.80,20.80
100,850,47691-22015,1,Russell Wilson,8400,QB,SEA,31.78,SEA_ATL,4757,8.50,19.50
101,48655,52491-22015,105,Russell Wilson,8400,QB,SEA,13.04,SEA_WAS,4599,2.40,21.30
102,50381,52913-6498,108,Tom Brady,8400,QB,TB,31.26,ATL_TB,4570,,21.10
103,55676,64897-6498,119,Tom Brady,8400,QB,TB,37.74,MIA_TB,5748,0.00,22.20
104,14609,41992-6894,21,Aaron Rodgers,8300,QB,GB,20.02,GB_DET,4945,0.00,19.30
105,1568,49877-31716,2,Dak Prescott,8300,QB,DAL,39.80,ATL_DAL,4746,15.10,21.40
106,43979,49892-31716,97,Dak Prescott,8300,QB,DAL,39.80,ATL_DAL,894,17.60,21.40
107,33113,51566-54879,80,Deshaun Watson,8300,QB,HOU,14.12,HOU_CLE,4653,,19.40
108,30690,51377-54879,73,Deshaun Watson,8300,QB,HOU,24.24,HOU_JAC,4668,,23.30
109,42184,51435-54879,93,Deshaun Watson,8300,QB,HOU,24.24,HOU_JAC,860,5.10,23.30
110,9899,39367-54879,15,Deshaun Watson,8300,QB,HOU,17.52,HOU_IND,5052,3.30,22.70
111,11268,40116-6504,18,Drew Brees,8300,QB,NO,11.48,ATL_NO,5025,8.10,22.40
112,40660,2a480070-b8bb-41f4-b55a-658b0837f0e6,86,Drew Brees,8300,QB,NO,21.80,HOU_NO,816,,21.40
113,11675,40387-6504,19,Drew Brees,8300,QB,NO,21.12,NO_TB,5010,6.40,19.40
114,47344,52276-69189,103,Justin Herbert,8300,QB,LAC,16.72,ATL_LAC,4608,20.70,20.70
115,15904,50700-63484,26,Kyler Murray,8300,QB,ARI,27.30,ARI_NYJ,4712,6.70,24.50
116,43554,50816-63484,96,Kyler Murray,8300,QB,ARI,27.30,ARI_NYJ,881,24.50,24.50
117,8466,38746-63115,12,Lamar Jackson,8300,QB,BAL,26.48,CLE_BAL,5085,6.20,23.80
118,8968,38945-63115,13,Lamar Jackson,8300,QB,BAL,14.44,BAL_PIT,5074,5.10,22.00
119,42661,51273-63115,94,Lamar Jackson,8300,QB,BAL,16.82,PIT_BAL,864,20.50,20.40
120,29603,51232-63115,71,Lamar Jackson,8300,QB,BAL,16.82,PIT_BAL,4680,20.50,20.50
121,13599,41460-57439,23,Patrick Mahomes,8300,QB,KC,23.70,DEN_KC,4963,7.80,20.30
122,14137,41710-22015,25,Russell Wilson,8300,QB,SEA,10.96,ARI_SEA,4949,0.00,23.00
123,8972,38945-31716,13,Dak Prescott,8200,QB,DAL,26.22,GB_DAL,5083,1.30,19.70
124,15248,50456-31716,8,Dak Prescott,8200,QB,DAL,38.28,CLE_DAL,4716,14.70,25.20
125,5342,38547-54879,7,Deshaun Watson,8200,QB,HOU,25.84,HOU_LAC,5106,3.80,21.00
126,8468,38746-54879,12,Deshaun Watson,8200,QB,HOU,11.60,CAR_HOU,5084,4.80,21.00
127,24674,50946-54879,67,Deshaun Watson,8200,QB,HOU,32.00,HOU_TEN,4694,,22.10
128,46182,52101-54879,101,Deshaun Watson,8200,QB,HOU,20.44,IND_HOU,4620,21.49,21.10
129,13602,41460-54879,23,Deshaun Watson,8200,QB,HOU,18.92,HOU_TEN,4962,7.10,20.90
130,11676,40387-54879,19,Deshaun Watson,8200,QB,HOU,4.96,HOU_BAL,5012,4.40,21.50
131,14138,41710-6504,25,Drew Brees,8200,QB,NO,22.86,NO_TEN,4958,0.00,19.10
132,49771,52696-69531,107,Jalen Hurts,8200,QB,PHI,20.58,PHI_DAL,4588,14.80,22.90
133,13601,41460-24849,23,Jameis Winston,8200,QB,TB,33.72,TB_DET,4966,4.30,20.50
134,29605,51232-62239,71,Josh Allen,8200,QB,BUF,13.46,NE_BUF,4675,20.40,20.40
135,43980,49892-62239,97,Josh Allen,8200,QB,BUF,34.50,BUF_MIA,891,28.20,20.70
136,1569,49877-62239,2,Josh Allen,8200,QB,BUF,34.48,BUF_MIA,4742,4.90,20.70
137,42663,51273-62239,94,Josh Allen,8200,QB,BUF,13.46,NE_BUF,871,20.40,20.00
138,42185,51435-62239,93,Josh Allen,8200,QB,BUF,36.00,SEA_BUF,862,6.50,22.90
139,30692,51377-62239,73,Josh Allen,8200,QB,BUF,36.00,SEA_BUF,4661,,22.90
140,50385,52913-62239,108,Josh Allen,8200,QB,BUF,20.26,MIA_BUF,4567,,19.90
141,49770,52696-69189,107,Justin Herbert,8200,QB,LAC,16.72,DEN_LAC,4584,6.20,20.90
142,13056,41210-22038,24,Kirk Cousins,8200,QB,MIN,13.58,DET_MIN,4977,3.70,18.80
143,9481,39142-63115,14,Lamar Jackson,8200,QB,BAL,30.64,CIN_BAL,5066,13.00,23.80
144,48658,52491-63115,105,Lamar Jackson,8200,QB,BAL,30.22,JAC_BAL,4602,17.90,22.80
145,7828,38387-63115,11,Lamar Jackson,8200,QB,BAL,30.88,ARI_BAL,5111,21.67,21.80
146,12131,40664-22015,22,Russell Wilson,8200,QB,SEA,10.50,SEA_PHI,5007,8.90,21.00
147,7116,37435-22015,10,Russell Wilson,8200,QB,SEA,16.60,CIN_SEA,5129,0.02,19.40
148,50386,52913-21948,108,Ryan Tannehill,8200,QB,TEN,28.44,TEN_HOU,4577,,22.40
149,54849,63955-6498,118,Tom Brady,8200,QB,TB,29.64,ATL_TB,5585,0.00,22.90
150,28472,51091-6894,69,Aaron Rodgers,8100,QB,GB,27.32,GB_HOU,4684,22.71,21.70
151,10855,39835-6894,17,Aaron Rodgers,8100,QB,GB,12.94,GB_LAC,5037,5.70,19.50
152,43141,51126-6894,95,Aaron Rodgers,8100,QB,GB,27.32,GB_HOU,876,22.71,21.70
153,12592,40932-6894,20,Aaron Rodgers,8100,QB,GB,28.12,GB_NYG,4987,4.90,18.90
154,11679,40387-31716,19,Dak Prescott,8100,QB,DAL,31.56,DAL_DET,5008,5.70,21.40
155,12133,40664-31716,22,Dak Prescott,8100,QB,DAL,7.88,DAL_NE,5006,1.40,17.80
156,55679,64897-31716,119,Dak Prescott,8100,QB,DAL,21.68,NYG_DAL,5744,0.00,22.50
157,48659,52491-54879,105,Deshaun Watson,8100,QB,HOU,23.42,HOU_IND,4597,4.40,20.10
158,40114,4887b9e9-1dc0-4a9c-90ef-44234a8b251c,82,Drew Brees,8100,QB,NO,14.40,TB_NO,804,20.07,19.60
159,854,47691-6504,1,Drew Brees,8100,QB,NO,14.40,TB_NO,4761,5.20,19.60
160,55680,64897-69531,119,Jalen Hurts,8100,QB,PHI,23.92,PHI_CAR,5749,0.00,20.40
161,14611,41992-24849,21,Jameis Winston,8100,QB,TB,16.54,ATL_TB,4938,0.00,20.00
162,11271,40116-38435,18,Jared Goff,8100,QB,LAR,5.72,LAR_PIT,5028,0.80,16.90
163,54850,63955-62239,118,Josh Allen,8100,QB,BUF,17.66,BUF_MIA,5576,0.00,23.50
164,4045,50179-62239,5,Josh Allen,8100,QB,BUF,32.24,LAR_BUF,4735,21.40,21.40
165,52402,62415-62239,114,Josh Allen,8100,QB,BUF,17.20,PIT_BUF,5416,0.00,24.30
166,47348,52276-63484,103,Kyler Murray,8100,QB,ARI,18.46,ARI_NYG,4604,19.20,19.20
167,42188,51435-63115,93,Lamar Jackson,8100,QB,BAL,18.60,BAL_IND,861,5.40,20.30
168,30695,51377-63115,73,Lamar Jackson,8100,QB,BAL,18.60,BAL_IND,4662,,20.30
169,9485,39142-6616,14,Matt Ryan,8100,QB,ATL,30.94,ATL_ARI,5069,11.90,21.90
170,13603,41460-22015,23,Russell Wilson,8100,QB,SEA,19.34,SEA_CAR,4967,9.60,20.10
171,13605,41460-6894,23,Aaron Rodgers,8000,QB,GB,14.42,CHI_GB,4960,0.60,17.00
172,11273,40116-6894,18,Aaron Rodgers,8000,QB,GB,10.02,CAR_GB,5024,5.80,20.00
173,7834,38387-6894,11,Aaron Rodgers,8000,QB,GB,14.36,MIN_GB,5118,18.50,19.30
174,55681,64897-6894,119,Aaron Rodgers,8000,QB,GB,20.76,GB_CIN,5746,0.00,19.90
175,35888,51732-6589,90,Ben Roethlisberger,8000,QB,PIT,17.68,PIT_JAC,4646,20.53,20.30
176,41757,51754-6589,92,Ben Roethlisberger,8000,QB,PIT,17.68,PIT_JAC,851,20.53,20.30
177,24677,50946-14185,67,Cam Newton,8000,QB,NE,19.98,DEN_NE,4702,,20.70
178,14142,41710-31716,25,Dak Prescott,8000,QB,DAL,11.30,DAL_PHI,4950,0.00,19.00
179,9487,39142-31716,14,Dak Prescott,8000,QB,DAL,18.22,DAL_NYJ,5071,4.70,20.60
180,54853,63955-31716,118,Dak Prescott,8000,QB,DAL,8.48,DAL_LAC,5586,0.00,22.80
181,14615,41992-31716,21,Dak Prescott,8000,QB,DAL,29.62,WAS_DAL,4947,0.00,18.90
182,28475,51091-54879,69,Deshaun Watson,8000,QB,HOU,24.16,GB_HOU,4684,23.01,21.90
183,8973,38945-54879,13,Deshaun Watson,8000,QB,HOU,41.74,ATL_HOU,5072,8.70,21.60
184,47351,52276-54879,103,Deshaun Watson,8000,QB,HOU,16.56,HOU_CHI,4603,20.40,20.30
185,4047,50179-54879,5,Deshaun Watson,8000,QB,HOU,18.06,HOU_PIT,4726,18.20,18.20
186,43143,51126-54879,95,Deshaun Watson,8000,QB,HOU,24.16,GB_HOU,876,23.01,21.90
187,10364,39577-38435,16,Jared Goff,8000,QB,LAR,22.88,CIN_LAR,5043,7.90,20.10
188,11681,40387-54604,19,Jimmy Garoppolo,8000,QB,SF,31.66,ARI_SF,5016,1.20,18.10
189,12593,40932-54604,20,Jimmy Garoppolo,8000,QB,SF,9.10,SF_BAL,4992,0.10,15.50
190,33115,51566-69189,80,Justin Herbert,8000,QB,LAC,21.48,LAC_MIA,4659,,20.90
191,40487,49893-63484,83,Kyler Murray,8000,QB,ARI,33.14,WAS_ARI,806,,20.80
192,48660,52491-63484,105,Kyler Murray,8000,QB,ARI,34.14,PHI_ARI,4600,12.10,21.80
193,1573,49877-63484,2,Kyler Murray,8000,QB,ARI,33.14,WAS_ARI,4749,12.00,20.80
194,51848,53389-63115,111,Lamar Jackson,8000,QB,BAL,8.88,BAL_BUF,4564,19.30,21.80
195,7120,37435-6616,10,Matt Ryan,8000,QB,ATL,20.56,ATL_MIN,5122,0.05,16.80
196,9486,39142-22015,14,Russell Wilson,8000,QB,SEA,28.90,SEA_CLE,5067,4.90,21.30
197,51658,53152-6498,110,Tom Brady,8000,QB,TB,23.04,TB_WAS,1068,,18.90
198,5347,38547-6894,7,Aaron Rodgers,7900,QB,GB,13.30,DEN_GB,5102,2.90,18.60
199,43982,49892-6894,97,Aaron Rodgers,7900,QB,GB,18.70,DET_GB,893,30.80,19.20
200,1574,49877-6894,2,Aaron Rodgers,7900,QB,GB,18.70,DET_GB,4740,8.30,19.20
201,7122,37435-41535,10,Baker Mayfield,7900,QB,CLE,12.40,TEN_CLE,5124,0.06,19.80
202,7124,37435-14185,10,Cam Newton,7900,QB,CAR,6.36,LAR_CAR,5127,0.15,20.10
203,40488,49893-54879,83,Deshaun Watson,7900,QB,HOU,15.70,BAL_HOU,808,,19.50
204,15909,50700-54879,26,Deshaun Watson,7900,QB,HOU,26.86,JAC_HOU,4713,13.90,24.10
205,1575,49877-54879,2,Deshaun Watson,7900,QB,HOU,15.70,BAL_HOU,4744,2.00,19.50
206,43558,50816-54879,96,Deshaun Watson,7900,QB,HOU,26.86,JAC_HOU,883,24.10,24.10
207,11275,40116-24849,18,Jameis Winston,7900,QB,TB,20.32,ARI_TB,5019,10.90,21.30
208,41020,24a8f51e-27ca-4457-b1be-637c3c893e33,88,Jared Goff,7900,QB,LAR,24.96,LAR_ARI,821,,17.10
209,12596,40932-38435,20,Jared Goff,7900,QB,LAR,24.96,LAR_ARI,4994,1.20,17.10
210,14619,41992-38435,21,Jared Goff,7900,QB,LAR,25.16,ARI_LAR,4935,0.00,16.90
211,857,47691-62239,1,Josh Allen,7900,QB,BUF,28.18,NYJ_BUF,4755,3.30,18.60
212,39778,27054d82-010d-4890-a076-73065d49d46f,89,Justin Herbert,7900,QB,LAC,23.44,LV_LAC,824,5.20,22.70
213,30699,51377-69189,73,Justin Herbert,7900,QB,LAC,23.44,LV_LAC,4666,,22.70
214,46188,52101-69189,101,Justin Herbert,7900,QB,LAC,6.36,NE_LAC,4622,19.54,20.90
215,13608,41460-22038,23,Kirk Cousins,7900,QB,MIN,12.68,MIN_LAC,4972,0.60,16.80
216,8471,38746-6616,12,Matt Ryan,7900,QB,ATL,15.68,TEN_ATL,5090,2.20,19.30
217,12136,40664-6616,22,Matt Ryan,7900,QB,ATL,8.64,TB_ATL,4997,18.40,22.10
218,10858,39835-6654,17,Matthew Stafford,7900,QB,DET,25.84,DET_OAK,5036,5.00,18.80
219,49773,52696-22015,107,Russell Wilson,7900,QB,SEA,19.90,LAR_SEA,4589,4.30,19.50
220,47353,52276-21948,103,Ryan Tannehill,7900,QB,TEN,16.48,TEN_JAC,4607,20.90,20.90
221,14618,41992-21948,21,Ryan Tannehill,7900,QB,TEN,17.92,TEN_HOU,4940,0.00,18.60
222,10366,39577-6498,16,Tom Brady,7900,QB,NE,18.36,CLE_NE,5050,3.60,19.90
223,44593,51892-6498,98,Tom Brady,7900,QB,TB,23.70,KC_TB,4631,20.27,19.30
224,48661,52491-6498,105,Tom Brady,7900,QB,TB,23.40,TB_ATL,4592,4.90,20.20
225,8978,38945-6894,13,Aaron Rodgers,7800,QB,GB,9.42,GB_DAL,5083,2.80,17.40
226,8977,38945-70324,13,Carson Wentz,7800,QB,PHI,12.06,NYJ_PHI,5081,6.20,20.00
227,13614,41460-31716,23,Dak Prescott,7800,QB,DAL,17.68,LAR_DAL,4970,8.00,19.60
228,15251,50456-54879,8,Deshaun Watson,7800,QB,HOU,20.90,MIN_HOU,4722,12.10,23.70
229,54856,63955-69531,118,Jalen Hurts,7800,QB,PHI,21.80,SF_PHI,5579,0.00,22.40
230,7127,37435-38435,10,Jared Goff,7800,QB,LAR,10.44,LAR_CAR,5127,0.07,19.00
231,9909,39367-38435,15,Jared Goff,7800,QB,LAR,25.02,LAR_ATL,5055,8.10,20.60
232,48663,52491-38435,105,Jared Goff,7800,QB,LAR,16.26,NYJ_LAR,4593,4.30,19.90
233,13611,41460-38435,23,Jared Goff,7800,QB,LAR,18.56,LAR_DAL,4970,2.10,17.40
234,13060,41210-54604,24,Jimmy Garoppolo,7800,QB,SF,29.06,SF_NO,4975,0.70,16.30
235,11686,40387-62239,19,Josh Allen,7800,QB,BUF,33.84,BUF_MIA,5013,5.80,19.60
236,12140,40664-62239,22,Josh Allen,7800,QB,BUF,20.00,DEN_BUF,5001,2.20,17.70
237,13062,41210-62239,24,Josh Allen,7800,QB,BUF,10.74,BAL_BUF,4979,0.70,18.20
238,10859,39835-22038,17,Kirk Cousins,7800,QB,MIN,21.30,MIN_KC,5032,3.50,18.20
239,35893,51732-6616,90,Matt Ryan,7800,QB,ATL,7.28,ATL_NO,4642,16.95,18.90
240,28478,51091-6616,69,Matt Ryan,7800,QB,ATL,17.52,DET_ATL,4689,20.74,21.40
241,43145,51126-6616,95,Matt Ryan,7800,QB,ATL,17.52,DET_ATL,878,20.74,21.40
242,859,47691-6616,1,Matt Ryan,7800,QB,ATL,24.90,SEA_ATL,4757,8.50,18.70
243,14620,41992-6616,21,Matt Ryan,7800,QB,ATL,14.52,ATL_TB,4938,0.00,19.30
244,41759,51754-6616,92,Matt Ryan,7800,QB,ATL,7.28,ATL_NO,850,16.95,18.90
245,5350,38547-6616,7,Matt Ryan,7800,QB,ATL,23.46,ATL_IND,5100,2.90,19.40
246,4050,50179-6616,5,Matt Ryan,7800,QB,ATL,12.42,CHI_ATL,4730,18.80,18.80
247,8475,38746-7968,12,Philip Rivers,7800,QB,LAC,20.40,LAC_MIA,5088,6.10,19.20
248,8474,38746-22015,12,Russell Wilson,7800,QB,SEA,14.30,SEA_ARI,5092,12.70,24.00
249,52409,62415-22015,114,Russell Wilson,7800,QB,SEA,27.06,SEA_IND,5412,0.00,20.30
250,14144,41710-21948,25,Ryan Tannehill,7800,QB,TEN,23.68,NO_TEN,4958,0.00,19.50
251,46191,52101-21948,101,Ryan Tannehill,7800,QB,TEN,28.56,CLE_TEN,4621,18.94,21.60
252,7840,38387-6498,11,Tom Brady,7800,QB,NE,24.66,NE_MIA,5112,20.83,20.70
253,11685,40387-6498,19,Tom Brady,7800,QB,NE,8.54,NE_PHI,5017,2.00,18.90
254,47354,52276-6498,103,Tom Brady,7800,QB,TB,15.64,MIN_TB,4606,19.30,19.30
255,33117,51566-6498,80,Tom Brady,7800,QB,TB,31.84,TB_CAR,4650,,19.50
256,5349,38547-6498,7,Tom Brady,7800,QB,NE,20.14,NYJ_NE,5103,5.50,20.80
