,race__race_name,lap,lap_speed,running_pos,series,restrictor_plate,track,distance,num_laps,num_cautions,num_caution_laps,name
195073,Ally 400,171,149.7,2,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
195074,Ally 400,172,149.284,2,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
188842,Ally 400,173,149.126,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
195076,Ally 400,174,109.925,2,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
209322,Ally 400,175,96.992,24,1,False,Nashville Superspeedway,399,300,11,60,Anthony Alfredo
221038,Ally 400,176,119.28,25,1,False,Nashville Superspeedway,399,300,11,60,J.J. Yeley
220115,Ally 400,177,118.474,30,1,False,Nashville Superspeedway,399,300,11,60,Josh Bilicki
224518,Ally 400,178,147.664,33,1,False,Nashville Superspeedway,399,300,11,60,Cole Custer
224519,Ally 400,179,150.268,33,1,False,Nashville Superspeedway,399,300,11,60,Cole Custer
224520,Ally 400,180,149.326,33,1,False,Nashville Superspeedway,399,300,11,60,Cole Custer
224878,Ally 400,181,149.761,33,1,False,Nashville Superspeedway,399,300,11,60,Cole Custer
188851,Ally 400,182,152.591,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188852,Ally 400,183,153.737,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188853,Ally 400,184,153.334,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188854,Ally 400,185,152.508,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
202530,Ally 400,186,106.357,2,1,False,Nashville Superspeedway,399,300,11,60,Austin Dillon
219036,Ally 400,187,109.335,28,1,False,Nashville Superspeedway,399,300,11,60,Garrett Smithley
224885,Ally 400,188,145.152,33,1,False,Nashville Superspeedway,399,300,11,60,Cole Custer
222505,Ally 400,189,147.96,31,1,False,Nashville Superspeedway,399,300,11,60,BJ McLeod
224887,Ally 400,190,148.258,33,1,False,Nashville Superspeedway,399,300,11,60,Cole Custer
224888,Ally 400,191,151.046,33,1,False,Nashville Superspeedway,399,300,11,60,Cole Custer
188861,Ally 400,192,156.129,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188862,Ally 400,193,155.601,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188863,Ally 400,194,154.916,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188864,Ally 400,195,154.946,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188865,Ally 400,196,154.447,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
224894,Ally 400,197,148.927,33,1,False,Nashville Superspeedway,399,300,11,60,Cole Custer
224895,Ally 400,198,149.047,32,1,False,Nashville Superspeedway,399,300,11,60,Cole Custer
224896,Ally 400,199,150.424,32,1,False,Nashville Superspeedway,399,300,11,60,Cole Custer
224897,Ally 400,200,149.233,32,1,False,Nashville Superspeedway,399,300,11,60,Cole Custer
224898,Ally 400,201,149.42,32,1,False,Nashville Superspeedway,399,300,11,60,Cole Custer
224899,Ally 400,202,149.112,32,1,False,Nashville Superspeedway,399,300,11,60,Cole Custer
224900,Ally 400,203,148.176,32,1,False,Nashville Superspeedway,399,300,11,60,Cole Custer
188873,Ally 400,204,155.429,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188874,Ally 400,205,154.836,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188875,Ally 400,206,154.846,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188876,Ally 400,207,154.452,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188877,Ally 400,208,154.128,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188878,Ally 400,209,153.388,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188879,Ally 400,210,153.339,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188880,Ally 400,211,153.04,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188881,Ally 400,212,152.796,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188882,Ally 400,213,152.576,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188883,Ally 400,214,152.737,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188884,Ally 400,215,152.44,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188885,Ally 400,216,152.068,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188886,Ally 400,217,152.426,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
224915,Ally 400,218,147.596,32,1,False,Nashville Superspeedway,399,300,11,60,Cole Custer
224916,Ally 400,219,148.121,32,1,False,Nashville Superspeedway,399,300,11,60,Cole Custer
224917,Ally 400,220,148.121,32,1,False,Nashville Superspeedway,399,300,11,60,Cole Custer
224918,Ally 400,221,148.973,32,1,False,Nashville Superspeedway,399,300,11,60,Cole Custer
222538,Ally 400,222,148.346,30,1,False,Nashville Superspeedway,399,300,11,60,BJ McLeod
213126,Ally 400,223,154.029,28,1,False,Nashville Superspeedway,399,300,11,60,Bubba Wallace
188893,Ally 400,224,155.253,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188894,Ally 400,225,155.137,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188895,Ally 400,226,154.606,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188896,Ally 400,227,154.826,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
203845,Ally 400,228,102.011,5,1,False,Nashville Superspeedway,399,300,11,60,Chase Elliott
218064,Ally 400,229,119.001,28,1,False,Nashville Superspeedway,399,300,11,60,Matt DiBenedetto
224927,Ally 400,230,150.273,31,1,False,Nashville Superspeedway,399,300,11,60,Cole Custer
224928,Ally 400,231,150.264,31,1,False,Nashville Superspeedway,399,300,11,60,Cole Custer
224929,Ally 400,232,149.368,31,1,False,Nashville Superspeedway,399,300,11,60,Cole Custer
188902,Ally 400,233,150.353,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188903,Ally 400,234,155.951,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188904,Ally 400,235,155.47,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188905,Ally 400,236,155.152,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188906,Ally 400,237,154.786,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188907,Ally 400,238,154.472,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
188908,Ally 400,239,153.644,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
189385,Ally 400,240,153.476,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
189386,Ally 400,241,153.28,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
189387,Ally 400,242,152.966,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
189388,Ally 400,243,153.231,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
189389,Ally 400,244,152.455,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
189390,Ally 400,245,153.304,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
189391,Ally 400,246,152.922,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
189392,Ally 400,247,151.673,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
189393,Ally 400,248,151.505,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
194137,Ally 400,249,151.361,3,1,False,Nashville Superspeedway,399,300,11,60,Kevin Harvick
190170,Ally 400,250,151.351,8,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
189396,Ally 400,251,151.826,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
192592,Ally 400,252,150.974,5,1,False,Nashville Superspeedway,399,300,11,60,Aric Almirola
189398,Ally 400,253,150.889,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
189399,Ally 400,254,150.415,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
192595,Ally 400,255,151.122,4,1,False,Nashville Superspeedway,399,300,11,60,Aric Almirola
192596,Ally 400,256,151.046,4,1,False,Nashville Superspeedway,399,300,11,60,Aric Almirola
192597,Ally 400,257,150.699,4,1,False,Nashville Superspeedway,399,300,11,60,Aric Almirola
190178,Ally 400,258,150.571,8,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
189404,Ally 400,259,150.056,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
189405,Ally 400,260,150.349,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
190181,Ally 400,261,150.401,7,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
190182,Ally 400,262,150.118,7,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
196699,Ally 400,263,149.527,13,1,False,Nashville Superspeedway,399,300,11,60,Daniel Suarez
197596,Ally 400,264,149.737,6,1,False,Nashville Superspeedway,399,300,11,60,Kurt Busch
203882,Ally 400,265,149.387,5,1,False,Nashville Superspeedway,399,300,11,60,Chase Elliott
195168,Ally 400,266,149.448,8,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
190187,Ally 400,267,149.345,7,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
195170,Ally 400,268,149.238,8,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
190546,Ally 400,269,149.029,7,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
189415,Ally 400,270,149.751,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
189416,Ally 400,271,149.546,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
189417,Ally 400,272,148.594,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
190550,Ally 400,273,148.719,5,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
190551,Ally 400,274,148.387,5,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
190552,Ally 400,275,148.272,5,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
192998,Ally 400,276,148.488,4,1,False,Nashville Superspeedway,399,300,11,60,Aric Almirola
197609,Ally 400,277,148.272,6,1,False,Nashville Superspeedway,399,300,11,60,Kurt Busch
190555,Ally 400,278,148.254,5,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
189424,Ally 400,279,148.613,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson
195504,Ally 400,280,148.456,7,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
190558,Ally 400,281,148.364,5,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
195506,Ally 400,282,148.024,7,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
195507,Ally 400,283,148.162,7,1,False,Nashville Superspeedway,399,300,11,60,Ricky Stenhouse Jr.
190561,Ally 400,284,147.796,5,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
190562,Ally 400,285,148.034,4,1,False,Nashville Superspeedway,399,300,11,60,Ross Chastain
