player,slate,salary,position,team,projection,adjusted_opportunity,value,game_total,team_total,spread,actual,diff
Carolina Panthers,Main-19-FD-05,4400,D,CAR,7.6,0,0,41,22,-3,14,1.842105263
Miami Dolphins,Main-20-FD-15,4600,D,MIA,7.5,0,0,41.5,21.5,-1.5,9,1.2
Minnesota Vikings,Main-20-FD-13,4300,D,MIN,7.5,0,0,51,30.75,-10.5,13,1.733333333
Cleveland Browns,Main-20-FD-12,4900,D,CLE,7.5,0,0,48.5,28,-7.5,0,0
Philadelphia Eagles,Main-19-FD-17,4500,D,PHI,7.5,0,0,44,24,-4,9,1.2
Los Angeles Chargers,Main-19-FD-16,4000,D,LAC,7.5,0,0,45,26.3,-7.5,3,0.4
New England Patriots,Main-19-FD-12,4600,D,NE,7.5,0,0,44.5,25,-5.5,8,1.066666667
New York Jets,Main-19-FD-11,4500,D,NYJ,7.5,0,0,37.5,18.3,1,9,1.2
New York Jets,Main-19-FD-10,3900,D,NYJ,7.5,0,0,43,20,3,16,2.133333333
Denver Broncos,Main-19-FD-02,4500,D,DEN,7.5,0,0,41,19,3,1,0.133333333
Pittsburgh Steelers,Main-20-FD-03,4700,D,PIT,7.5,0,0,46.5,25,-3.5,7,0.933333333
Cleveland Browns,Main-20-FD-03,3900,D,CLE,7.5,0,0,45,26.3,-7.5,14,1.866666667
Tampa Bay Buccaneers,Main-20-FD-02,3800,D,TB,7.5,0,2.5,47,27.3,-7.5,14,1.866666667
Baltimore Ravens,Main-20-FD-01,4800,D,BAL,7.5,0,1.88,47,27,-7,15,2
Tampa Bay Buccaneers,Main-20-FD-15,4000,D,TB,7.4,0,0,48.5,27.25,-6,3,0.405405405
Kansas City Chiefs,Main-20-FD-14,4200,D,KC,7.4,0,0,50.5,28.75,-7,14,1.891891892
Kansas City Chiefs,Main-20-FD-09,4600,D,KC,7.4,0,0,51.5,30.8,-10,1,0.135135135
Indianapolis Colts,Main-20-FD-05,4500,D,IND,7.4,0,0,48.5,23.8,1,10,1.351351351
New York Giants,Main-19-FD-15,3900,D,NYG,7.4,0,0,47,25.3,-3.5,8,1.081081081
Chicago Bears,Main-19-FD-10,4200,D,CHI,7.4,0,0,38,22.5,-7,8,1.081081081
Minnesota Vikings,Main-19-FD-09,4500,D,MIN,7.4,0,0,46,25.8,-5.5,7,0.945945946
Tennessee Titans,Main-19-FD-07,4200,D,TEN,7.4,0,0,42.5,22.8,-3,4,0.540540541
Jacksonville Jaguars,Main-19-FD-07,4900,D,JAC,7.4,0,0,44.5,24.3,-4,17,2.297297297
Minnesota Vikings,Main-19-FD-05,4500,D,MIN,7.4,0,0,44,24.8,-5.5,12,1.621621622
Los Angeles Chargers,Main-19-FD-01,4000,D,LAC,7.4,0,0,44.5,25.3,-6,2,0.27027027
Cleveland Browns,Main-19-FD-01,4300,D,CLE,7.4,0,0,44,24.8,-5.5,0,0
Tennessee Titans,Main-20-FD-02,4200,D,TEN,7.4,0,1.85,44.5,25.8,-7,5,0.675675676
Baltimore Ravens,Main-20-FD-02,4700,D,BAL,7.4,0,1.85,49.5,28.5,-7.5,15,2.027027027
Kansas City Chiefs,Main-20-FD-02,4300,D,KC,7.4,0,1.85,47,27.8,-8.5,5,0.675675676
Seattle Seahawks,Main-20-FD-17,3900,D,SEA,7.3,0,0,45,26,-7,5,0.684931507
Chicago Bears,Main-20-FD-16,4700,D,CHI,7.3,0,0,47,28.3,-9.5,6,0.821917808
Carolina Panthers,Main-20-FD-14,3400,D,CAR,7.3,0,0,45,24.5,-4,2,0.273972603
Dallas Cowboys,Main-20-FD-14,3500,D,DAL,7.3,0,0,44,23.5,-3,18,2.465753425
Tampa Bay Buccaneers,Main-20-FD-14,4100,D,TB,7.3,0,0,52.5,30,-7.5,9,1.232876712
Dallas Cowboys,Main-20-FD-05,3500,D,DAL,7.3,0,0,52,29.8,-7.5,9,1.232876712
Arizona Cardinals,Main-20-FD-05,4200,D,ARI,7.3,0,0,48.5,27.8,-7,7,0.95890411
Carolina Panthers,Main-19-FD-11,3700,D,CAR,7.3,0,0,49,26.3,-3.5,2,0.273972603
Philadelphia Eagles,Main-19-FD-09,4600,D,PHI,7.3,0,0,41,23,-5,6,0.821917808
Houston Texans,Main-19-FD-04,4400,D,HOU,7.3,0,0,47.5,26.5,-5.5,10,1.369863014
Buffalo Bills,Main-19-FD-01,4000,D,BUF,7.3,0,0,41,19.3,2.5,7,0.95890411
Seattle Seahawks,Main-19-FD-03,3400,D,SEA,7.3,0,0,44,24.5,-5,2,0.273972603
Denver Broncos,Main-21-FD-01,4100,D,DEN,7.2,0,0,42.5,22.75,-3,8,1.111111111
Indianapolis Colts,Main-20-FD-15,4900,D,IND,7.2,0,0,51,29.25,-7.5,10,1.388888889
Green Bay Packers,Main-20-FD-14,4300,D,GB,7.2,0,0,55.5,31.5,-7.5,4,0.555555556
Tennessee Titans,Main-20-FD-14,3900,D,TEN,7.2,0,0,52,29.75,-7.5,8,1.111111111
Baltimore Ravens,Main-20-FD-09,4500,D,BAL,7.2,0,0,48,23.5,1,14,1.944444444
Los Angeles Chargers,Main-20-FD-08,4300,D,LAC,7.2,0,0,44.5,23.8,-3,3,0.416666667
Washington Football Team,Main-19-FD-16,3800,D,WAS,7.2,0,0,42,20.5,1,-1,-0.138888889
Pittsburgh Steelers,Main-19-FD-14,4300,D,PIT,7.2,0,0,43.5,23,-2.5,17,2.361111111
Indianapolis Colts,Main-19-FD-14,4000,D,IND,7.2,0,0,46.5,21.8,3,11,1.527777778
New York Jets,Main-19-FD-14,4100,D,NYJ,7.2,0,0,47,26,-5,4,0.555555556
Atlanta Falcons,Main-19-FD-14,3500,D,ATL,7.2,0,0,48,25.8,-3.5,14,1.944444444
Philadelphia Eagles,Main-19-FD-08,4000,D,PHI,7.2,0,0,39.5,19.3,1,12,1.666666667
Miami Dolphins,Main-19-FD-06,3700,D,MIA,7.2,0,0,42,18,6,1,0.138888889
Green Bay Packers,Main-20-FD-17,3900,D,GB,7.1,0,0,48.5,26.5,-4.5,6,0.845070423
Kansas City Chiefs,Main-20-FD-16,4100,D,KC,7.1,0,0,54,32.5,-11,7,0.985915493
Tennessee Titans,Main-20-FD-15,3900,D,TEN,7.1,0,0,51.5,31.3,-11,6,0.845070423
San Francisco 49ers,Main-20-FD-14,4600,D,SF,7.1,0,0,43.5,23.25,-3,4,0.563380282
Tampa Bay Buccaneers,Main-20-FD-10,4200,D,TB,7.1,0,0,49.5,27.8,-6,5,0.704225352
Philadelphia Eagles,Main-20-FD-10,4600,D,PHI,7.1,0,0,46,25.5,-5,3,0.422535211
Houston Texans,Main-20-FD-09,3700,D,HOU,7.1,0,0,49,28,-7,4,0.563380282
Tennessee Titans,Main-20-FD-09,3800,D,TEN,7.1,0,0,46.5,26.5,-6.5,14,1.971830986
Indianapolis Colts,Main-20-FD-04,4900,D,IND,7.1,0,0,43.5,23.5,-3.5,7,0.985915493
Washington Football Team,Main-19-FD-12,3000,D,WAS,7.1,0,0,39,17.5,4,21,2.957746479
Tennessee Titans,Main-19-FD-17,3800,D,TEN,7.1,0,0,43,26.5,-10,7,0.985915493
Cleveland Browns,Main-19-FD-17,4300,D,CLE,7.1,0,0,44,23.3,-2.5,2,0.281690141
Seattle Seahawks,Main-19-FD-16,4400,D,SEA,7.1,0,0,51,29.5,-8,4,0.563380282
Tampa Bay Buccaneers,Main-19-FD-15,3800,D,TB,7.1,0,0,46,25.8,-5.5,15,2.112676056
Las Vegas Raiders,Main-19-FD-12,4600,D,OAK,7.1,0,0,45,24.3,-3.5,2,0.281690141
Denver Broncos,Main-19-FD-09,4300,D,DEN,7.1,0,0,39,17.5,4,3,0.422535211
Denver Broncos,Main-19-FD-06,4500,D,DEN,7.1,0,0,41,21,-1,23,3.23943662
Carolina Panthers,Main-19-FD-03,3700,D,CAR,7.1,0,0,46,21.8,2.5,13,1.830985915
San Francisco 49ers,Main-20-FD-01,5000,D,SF,7.1,0,1.42,49.5,28,-6.5,4,0.563380282
New England Patriots,Main-21-FD-01,4400,D,NE,7,0,0,43.5,23,-2.5,5,0.714285714
New Orleans Saints,Main-20-FD-17,4600,D,NO,7,0,0,47,26.5,-6,17,2.428571429
New York Giants,Main-20-FD-17,3700,D,NYG,7,0,0,44.5,21.5,1.5,9,1.285714286
Dallas Cowboys,Main-20-FD-17,4000,D,DAL,7,0,0,44.5,23,-1.5,6,0.857142857
Washington Football Team,Main-20-FD-11,4100,D,WAS,7,0,0,48,25,-2,12,1.714285714
Baltimore Ravens,Main-20-FD-11,4700,D,BAL,7,0,0,50.5,28.3,-6,3,0.428571429
Cleveland Browns,Main-20-FD-11,4600,D,CLE,7,0,0,45.5,24,-2.5,20,2.857142857
Arizona Cardinals,Main-20-FD-09,4300,D,ARI,7,0,0,49,27.3,-5.5,2,0.285714286
Tennessee Titans,Main-20-FD-08,4600,D,TEN,7,0,0,49.5,28.5,-7.5,-1,-0.142857143
Los Angeles Rams,Main-20-FD-08,4900,D,LAR,7,0,0,46.5,25,-3.5,4,0.571428571
New England Patriots,Main-20-FD-07,4800,D,NE,7,0,0,44,23.5,-3,4,0.571428571
New York Giants,Main-20-FD-06,3900,D,NYG,7,0,0,42.5,22.3,-2,14,2
Tampa Bay Buccaneers,Main-19-FD-17,3500,D,TB,7,0,0,48,24.5,-1,11,1.571428571
Indianapolis Colts,Main-19-FD-16,4800,D,IND,7,0,0,46,26.8,-7.5,30,4.285714286
Jacksonville Jaguars,Main-19-FD-13,4400,D,JAC,7,0,0,46.5,21.8,3,6,0.857142857
Dallas Cowboys,Main-19-FD-11,4100,D,DAL,7,0,0,46.5,27,-7.5,3,0.428571429
Baltimore Ravens,Main-19-FD-04,4200,D,BAL,7,0,0,47,27.3,-7.5,-1,-0.142857143
Dallas Cowboys,Main-19-FD-02,4700,D,DAL,7,0,0,46.5,26.3,-6,1,0.142857143
Houston Texans,Main-19-FD-03,4400,D,HOU,7,0,0,49,23,3,8,1.142857143
Tampa Bay Buccaneers,Main-19-FD-03,4300,D,TB,7,0,0,48,26.5,-5,8,1.142857143
Philadelphia Eagles,Main-20-FD-03,4500,D,PHI,7,0,0,46.5,26,-5.5,8,1.142857143
Los Angeles Rams,Main-20-FD-02,4500,D,LAR,7,0,1.75,46,22,2,1,0.142857143
Los Angeles Chargers,Main-20-FD-01,4200,D,LAC,7,0,1.75,41.5,22,-2.5,11,1.571428571
Tampa Bay Buccaneers,Main-20-FD-17,4400,D,TB,6.9,0,0,51,29.3,-7.5,5,0.724637681
Los Angeles Chargers,Main-20-FD-16,3700,D,LAC,6.9,0,0,47.5,25,-2.5,7,1.014492754
Cleveland Browns,Main-20-FD-10,4400,D,CLE,6.9,0,0,46,25.3,-4.5,6,0.869565217
Green Bay Packers,Main-20-FD-08,4000,D,GB,6.9,0,0,47,26.3,-5.5,0,0
Los Angeles Chargers,Main-20-FD-07,4500,D,LAC,6.9,0,0,48,28,-8,6,0.869565217
Cleveland Browns,Main-20-FD-07,4700,D,CLE,6.9,0,0,50,27.3,-4.5,7,1.014492754
Tennessee Titans,Main-20-FD-06,4000,D,TEN,6.9,0,0,52,28,-4,-2,-0.289855072
Seattle Seahawks,Main-20-FD-04,4000,D,SEA,6.9,0,0,55,29.8,-4.5,5,0.724637681
Arizona Cardinals,Main-19-FD-14,3500,D,ARI,6.9,0,0,43.5,20.5,2.5,8,1.15942029
Baltimore Ravens,Main-19-FD-13,4000,D,BAL,6.9,0,0,45,25.3,-5.5,7,1.014492754
