player,slate,salary,position,team,projection,adjusted_opportunity,value,game_total,team_total,spread,actual,diff
Lamar Jackson,Main-19-FD-07,8400,QB,BAL,23.3,0,0,49,23,3,23.32,1.000858369
Russell Wilson,Main-20-FD-03,8700,QB,SEA,23.3,0,0,58,31.8,-5.5,36.8,1.579399142
Lamar Jackson,Main-20-FD-11,8400,QB,BAL,23.1,0,0,50.5,28.3,-6,17.54,0.759307359
Russell Wilson,Main-19-FD-16,8300,QB,SEA,23,0,0,51,29.5,-8,10.96,0.476521739
Patrick Mahomes,Main-19-FD-13,8600,QB,KC,23,0,0,49.5,30.5,-11.5,19.5,0.847826087
Russell Wilson,Main-19-FD-07,8500,QB,SEA,23,0,0,49,26,-3,15.34,0.666956522
Cam Newton,Main-20-FD-03,7700,QB,NE,23,0,0,47,27,-7,12.18,0.529565217
Jalen Hurts,Main-20-FD-16,8200,QB,PHI,22.9,0,0,50,26.5,-3,20.58,0.898689956
Patrick Mahomes,Main-20-FD-15,8900,QB,KC,22.9,0,0,52,27.5,-3,25.86,1.129257642
Aaron Rodgers,Main-20-FD-14,9100,QB,GB,22.9,0,0,55.5,31.5,-7.5,30.9,1.349344978
Josh Allen,Main-20-FD-09,8200,QB,BUF,22.9,0,0,55,26,3,36,1.572052402
Dak Prescott,Main-20-FD-03,8500,QB,DAL,22.9,0,0,58,26.3,5.5,29.48,1.287336245
Lamar Jackson,Main-20-FD-15,8200,QB,BAL,22.8,0,0,48,30.5,-13,30.22,1.325438596
Justin Herbert,Main-20-FD-09,7900,QB,LAC,22.7,0,0,52.5,25.8,1,23.44,1.032599119
Lamar Jackson,Main-19-FD-13,8700,QB,BAL,22.7,0,0,45,25.3,-5.5,22.3,0.982378855
Deshaun Watson,Main-19-FD-07,8300,QB,HOU,22.7,0,0,46.5,22.5,1.5,17.52,0.771806167
Deshaun Watson,Main-19-FD-06,8400,QB,HOU,22.7,0,0,54.5,25.5,3.5,31.4,1.383259912
Deshaun Watson,Main-20-FD-16,8500,QB,HOU,22.6,0,0,46,26.8,-7.5,26.76,1.184070796
Patrick Mahomes,Main-20-FD-14,8900,QB,KC,22.5,0,0,50.5,28.75,-7,21.62,0.960888889
Justin Herbert,Main-20-FD-11,8500,QB,LAC,22.5,0,0,47,28.5,-10,27.74,1.232888889
Dak Prescott,Main-19-FD-03,8400,QB,DAL,22.5,0,0,46.5,34.3,-22,23.54,1.046222222
Ryan Tannehill,Main-20-FD-17,8200,QB,TEN,22.4,0,0,55.5,31.3,-7,28.44,1.269642857
Russell Wilson,Main-20-FD-10,8900,QB,SEA,22.4,0,0,55,26,3,11.92,0.532142857
Drew Brees,Main-19-FD-10,8300,QB,NO,22.4,0,0,51.5,32.8,-14,11.48,0.5125
Lamar Jackson,Main-20-FD-16,8800,QB,BAL,22.3,0,0,43.5,26.8,-10,21.32,0.956053812
Deshaun Watson,Main-20-FD-17,8700,QB,HOU,22.14,0,0,55.5,24.3,7,26.8,1.210478771
Russell Wilson,Main-20-FD-13,9000,QB,SEA,22.1,0,0,48.5,29.75,-11,16.02,0.724886878
Deshaun Watson,Main-20-FD-06,8200,QB,HOU,22.1,0,0,52,24,4,32,1.447963801
Matt Ryan,Main-19-FD-12,7900,QB,ATL,22.1,0,0,51.5,27.5,-3.5,8.64,0.390950226
Matt Ryan,Main-19-FD-07,7900,QB,ATL,22.1,0,0,54.5,25.8,3,3.56,0.161085973
Aaron Rodgers,Main-20-FD-13,8500,QB,GB,22,0,0,50,29,-8,23.5,1.068181818
Lamar Jackson,Main-19-FD-05,8300,QB,BAL,22,0,0,44,23.8,-3.5,14.44,0.656363636
Patrick Mahomes,Main-19-FD-02,9000,QB,KC,22,0,0,53.5,30.3,-7,31.62,1.437272727
Deshaun Watson,Main-20-FD-07,8000,QB,HOU,21.9,0,0,55.5,26.5,2.5,24.16,1.103196347
Matt Ryan,Main-19-FD-06,8100,QB,ATL,21.9,0,0,52.5,27.8,-3,30.94,1.412785388
Lamar Jackson,Main-19-FD-03,8500,QB,BAL,21.9,0,0,52,23.8,4.5,21.28,0.971689498
Kyler Murray,Main-20-FD-15,8000,QB,ARI,21.8,0,0,48.5,27.5,-6.5,34.14,1.566055046
Kyler Murray,Main-19-FD-07,7700,QB,ARI,21.8,0,0,49.5,23,3.5,6.96,0.319266055
Lamar Jackson,Main-19-FD-02,8200,QB,BAL,21.8,0,0,46,29.5,-13,30.88,1.416513761
Patrick Mahomes,Main-19-FD-01,8700,QB,KC,21.8,0,0,49,26.3,-3.5,27.32,1.253211009
Aaron Rodgers,Main-20-FD-07,8100,QB,GB,21.7,0,0,55.5,29,-2.5,27.32,1.258986175
Lamar Jackson,Main-20-FD-06,9000,QB,BAL,21.7,0,0,46.5,28.5,-10.5,28.24,1.301382488
Joe Burrow,Main-20-FD-04,7400,QB,CIN,21.7,0,0,50,25.5,-1,16.1,0.741935484
Kyler Murray,Main-19-FD-06,7700,QB,ARI,21.7,0,0,52.5,24.8,3,28.8,1.32718894
Ryan Tannehill,Main-20-FD-13,7800,QB,TEN,21.6,0,0,54,29,-4,28.56,1.322222222
Ryan Tannehill,Main-20-FD-08,7500,QB,TEN,21.6,0,0,49.5,28.5,-7.5,18.32,0.848148148
Josh Allen,Main-19-FD-07,7700,QB,BUF,21.6,0,0,42.5,29.8,-17,21.28,0.985185185
Deshaun Watson,Main-19-FD-05,8000,QB,HOU,21.6,0,0,49,26.5,-4,41.74,1.932407407
Aaron Rodgers,Main-20-FD-08,8400,QB,GB,21.5,0,0,47,26.3,-5.5,22.54,1.048372093
Deshaun Watson,Main-19-FD-11,8200,QB,HOU,21.5,0,0,51,23.5,4,4.96,0.230697674
Matt Ryan,Main-20-FD-07,7800,QB,ATL,21.4,0,0,54,27.5,-1,17.52,0.818691589
Dak Prescott,Main-19-FD-11,8100,QB,DAL,21.4,0,0,46.5,27,-7.5,31.56,1.474766355
Josh Allen,Main-20-FD-03,8100,QB,BUF,21.4,0,0,46.5,24,-1.5,32.24,1.506542056
Dak Prescott,Main-20-FD-02,8300,QB,DAL,21.4,0,2.68,53,28,-3,39.8,1.859813084
Russell Wilson,Main-20-FD-15,8400,QB,SEA,21.3,0,0,43.5,25,-6.5,13.04,0.612206573
Aaron Rodgers,Main-20-FD-10,8400,QB,GB,21.3,0,0,47,30.3,-13.5,26.4,1.23943662
Jameis Winston,Main-19-FD-10,7900,QB,TB,21.3,0,0,51,28.3,-5.5,20.32,0.95399061
Russell Wilson,Main-19-FD-06,8000,QB,SEA,21.3,0,0,45.5,22.3,1,28.9,1.356807512
Aaron Rodgers,Main-21-FD-01,8000,QB,GB,21.1,3,0,50,27.25,-4.5,3.32,0.157345972
Tom Brady,Main-20-FD-17,8400,QB,TB,21.1,0,0,51,29.3,-7.5,31.26,1.481516588
Kyler Murray,Main-20-FD-13,8700,QB,ARI,21.1,0,0,49,23.25,2.5,17.42,0.825592417
Deshaun Watson,Main-20-FD-13,8200,QB,HOU,21.1,0,0,50,23.25,3.5,20.44,0.968720379
Deshaun Watson,Main-19-FD-14,7700,QB,HOU,21.1,0,0,42.5,25.3,-8,30.08,1.425592417
Justin Herbert,Main-20-FD-12,8400,QB,LAC,21,0,0,51,23.3,4.5,17.44,0.83047619
Russell Wilson,Main-19-FD-12,8200,QB,SEA,21,0,0,45.5,23.3,-1,10.5,0.5
Deshaun Watson,Main-19-FD-04,8200,QB,HOU,21,0,0,47.5,26.5,-5.5,11.6,0.552380952
Deshaun Watson,Main-19-FD-03,8200,QB,HOU,21,0,0,49,23,3,25.84,1.23047619
Jalen Hurts,Main-21-FD-01,7600,QB,PHI,20.9,9.5,0,48,22.25,3.5,28.76,1.376076555
Kirk Cousins,Main-20-FD-17,7700,QB,MIN,20.9,0,0,54,28.5,-3,34.3,1.641148325
Justin Herbert,Main-20-FD-16,8200,QB,LAC,20.9,0,0,47.5,25,-2.5,16.72,0.8
Ryan Tannehill,Main-20-FD-14,7900,QB,TEN,20.9,0,0,52,29.75,-7.5,16.48,0.788516746
Justin Herbert,Main-20-FD-13,7900,QB,LAC,20.9,0,0,47,24.75,-2.5,6.36,0.30430622
Justin Herbert,Main-20-FD-10,8000,QB,LAC,20.9,0,0,48.5,23.5,1.5,21.48,1.027751196
Matthew Stafford,Main-20-FD-07,7300,QB,DET,20.9,0,0,54,26.5,1,18.4,0.880382775
Deshaun Watson,Main-19-FD-15,8200,QB,HOU,20.9,0,0,50,23.5,3,18.92,0.905263158
Kyler Murray,Main-19-FD-10,7700,QB,ARI,20.9,0,0,51,22.8,5.5,27.76,1.328229665
Patrick Mahomes,Main-20-FD-02,9000,QB,KC,20.9,0,2.32,47,27.8,-8.5,27.48,1.314832536
Ryan Tannehill,Main-21-FD-01,7700,QB,TEN,20.8,2.9,0,52.5,27.75,-3,15.18,0.729807692
Russell Wilson,Main-21-FD-01,7800,QB,SEA,20.8,4,0,49,26,-3,27.06,1.300961538
Justin Herbert,Main-20-FD-07,7500,QB,LAC,20.8,0,0,48,28,-8,38.48,1.85
Matthew Stafford,Main-20-FD-06,7300,QB,DET,20.8,0,0,52.5,27.8,-3,13.32,0.640384615
Ryan Tannehill,Main-20-FD-06,7300,QB,TEN,20.8,0,0,52,28,-4,29.56,1.421153846
Patrick Mahomes,Main-19-FD-10,8400,QB,KC,20.8,0,0,49,27,-5,29.84,1.434615385
Deshaun Watson,Main-19-FD-02,8500,QB,HOU,20.8,0,0,43,25.3,-7.5,12.86,0.618269231
Tom Brady,Main-19-FD-03,7800,QB,NE,20.8,0,0,43,31.8,-20.5,20.14,0.968269231
Kyler Murray,Main-20-FD-02,8000,QB,ARI,20.8,0,2.6,46.5,27,-7.5,33.14,1.593269231
Aaron Rodgers,Main-20-FD-17,8500,QB,GB,20.7,0,0,48.5,26.5,-4.5,26,1.256038647
Ryan Tannehill,Main-20-FD-15,7700,QB,TEN,20.7,0,0,51.5,31.3,-11,37.02,1.788405797
Justin Herbert,Main-20-FD-14,8300,QB,LAC,20.7,0,0,49,25.25,-1.5,16.72,0.807729469
Deshaun Watson,Main-20-FD-11,7700,QB,HOU,20.7,0,0,49.5,23.5,2.5,31.36,1.514975845
Cam Newton,Main-20-FD-06,8000,QB,NE,20.7,0,0,43.5,25.3,-7,19.98,0.965217391
Tom Brady,Main-19-FD-02,7800,QB,NE,20.7,0,0,48.5,33.3,-18,24.66,1.191304348
Josh Allen,Main-20-FD-02,8200,QB,BUF,20.7,0,2.59,42.5,24,-5.5,34.48,1.665700483
Matt Ryan,Main-20-FD-05,7700,QB,ATL,20.6,0,0,53.5,28,-2.5,7.94,0.385436893
Patrick Mahomes,Main-19-FD-17,8600,QB,KC,20.6,0,0,46,28,-10,12.06,0.585436893
Jared Goff,Main-19-FD-07,7800,QB,LAR,20.6,0,0,54.5,28.8,-3,25.02,1.214563107
Dak Prescott,Main-19-FD-06,8000,QB,DAL,20.6,0,0,43.5,25.3,-7,18.22,0.884466019
Lamar Jackson,Main-20-FD-08,8300,QB,BAL,20.5,0,0,44,24,-4,16.82,0.820487805
Jameis Winston,Main-19-FD-15,8200,QB,TB,20.5,0,0,46,25.8,-5.5,33.72,1.644878049
Derek Carr,Main-20-FD-12,7100,QB,LV,20.4,0,0,53,28.3,-3.5,1.6,0.078431373
Josh Allen,Main-20-FD-08,8200,QB,BUF,20.4,0,0,41,22.5,-4,13.46,0.659803922
Josh Allen,Main-19-FD-08,7700,QB,BUF,20.4,0,0,39.5,20.3,-1,17.26,0.846078431
Russell Wilson,Main-20-FD-17,7500,QB,SEA,20.3,0,0,45,26,-7,18.14,0.893596059
Deshaun Watson,Main-20-FD-14,8000,QB,HOU,20.3,0,0,46,23.5,-1,16.56,0.815763547
Ben Roethlisberger,Main-20-FD-11,8000,QB,PIT,20.3,0,0,47,29,-11,17.68,0.870935961
Lamar Jackson,Main-20-FD-09,8100,QB,BAL,20.3,0,0,48,23.5,1,18.6,0.916256158
Aaron Rodgers,Main-20-FD-06,8400,QB,GB,20.3,0,0,55,29,-3,5.8,0.285714286
Patrick Mahomes,Main-19-FD-15,8300,QB,KC,20.3,0,0,43,26.5,-10,23.7,1.167487685
Aaron Rodgers,Main-19-FD-14,8400,QB,GB,20.3,0,0,42.5,27.8,-13,11.4,0.561576355
Kyler Murray,Main-19-FD-03,7200,QB,ARI,20.3,0,0,46,24.3,-2.5,19.82,0.97635468
Tom Brady,Main-20-FD-15,7900,QB,TB,20.2,0,0,48.5,27.25,-6,23.4,1.158415842
Josh Allen,Main-19-FD-03,7500,QB,BUF,20.2,0,0,43.5,24.5,-5.5,19.32,0.956435644
Deshaun Watson,Main-20-FD-15,8100,QB,HOU,20.1,0,0,51,21.75,7.5,23.42,1.165174129
Cam Newton,Main-20-FD-07,7600,QB,NE,20.1,0,0,44,23.5,-3,2.82,0.140298507
Russell Wilson,Main-19-FD-15,8100,QB,SEA,20.1,0,0,48.5,27.3,-6,19.34,0.962189055
Jared Goff,Main-19-FD-08,8000,QB,LAR,20.1,0,0,48.5,30.3,-12,22.88,1.138308458
Jared Goff,Main-19-FD-02,7600,QB,LAR,20.1,0,0,52.5,27.3,-2,19.12,0.951243781
Cam Newton,Main-19-FD-01,7900,QB,CAR,20.1,0,0,49.5,24,1.5,6.36,0.31641791
Taysom Hill,Main-20-FD-13,7700,QB,NO,20,0,0,46,24.25,-2.5,23.58,1.179
Drew Brees,Main-20-FD-10,7600,QB,NO,20,0,0,49.5,29.5,-9.5,6.94,0.347
Kirk Cousins,Main-20-FD-06,7100,QB,MIN,20,0,0,53.5,28.5,-3.5,26.72,1.336
Gardner Minshew II,Main-20-FD-06,7200,QB,JAC,20,0,0,52.5,24.8,3,18.62,0.931
Jared Goff,Main-20-FD-04,7500,QB,LAR,20,0,0,50,31.8,-13.5,11.7,0.585
Jameis Winston,Main-19-FD-17,8100,QB,TB,20,0,0,48,24.5,-1,16.54,0.827
Ryan Tannehill,Main-19-FD-15,7600,QB,TEN,20,0,0,50,26.5,-3,25.16,1.258
Drew Brees,Main-19-FD-12,8500,QB,NO,20,0,0,46,28,-10,23.44,1.172
Aaron Rodgers,Main-19-FD-10,8000,QB,GB,20,0,0,49,27,-5,10.02,0.501
Matthew Stafford,Main-19-FD-08,7700,QB,DET,20,0,0,49,27.8,-6.5,24.38,1.219
Carson Wentz,Main-19-FD-05,7800,QB,PHI,20,0,0,43,28.5,-14,12.06,0.603
Tom Brady,Main-19-FD-05,7600,QB,NE,20,0,0,42,28.8,-15.5,24.92,1.246
Josh Allen,Main-20-FD-17,8200,QB,BUF,19.9,0,0,42.5,19.5,3.5,20.26,1.018090452
Jared Goff,Main-20-FD-15,7800,QB,LAR,19.9,0,0,44,30.75,-17.5,16.26,0.817085427
Taysom Hill,Main-20-FD-14,7700,QB,NO,19.9,0,0,42.5,25.25,-8,19.94,1.00201005
Jared Goff,Main-20-FD-10,7400,QB,LAR,19.9,0,0,55,29,-3,10.48,0.526633166
Justin Herbert,Main-20-FD-08,7700,QB,LAC,19.9,0,0,44.5,23.8,-3,23.22,1.166834171
Ben Roethlisberger,Main-20-FD-07,7400,QB,PIT,19.9,0,0,51,25,1,15.62,0.784924623
Ryan Fitzpatrick,Main-20-FD-06,7400,QB,MIA,19.9,0,0,46,28,-10,18.04,0.906532663
Ben Roethlisberger,Main-20-FD-06,7600,QB,PIT,19.9,0,0,50,26.5,-3,10.98,0.551758794
Tom Brady,Main-19-FD-08,7900,QB,NE,19.9,0,0,43,26.3,-9.5,18.36,0.922613065
Dak Prescott,Main-19-FD-02,7700,QB,DAL,19.9,0,0,46.5,26.3,-6,28.66,1.440201005
Jameis Winston,Main-19-FD-01,7500,QB,TB,19.9,0,0,51,26,-1,10.06,0.505527638
Jameis Winston,Main-19-FD-12,7600,QB,TB,19.8,0,0,51.5,24,3.5,26.32,1.329292929
Matt Ryan,Main-19-FD-05,7700,QB,ATL,19.8,0,0,49,22.5,4,32.9,1.661616162
Baker Mayfield,Main-19-FD-01,7900,QB,CLE,19.8,0,0,44,24.8,-5.5,12.4,0.626262626
Kirk Cousins,Main-20-FD-13,7300,QB,MIN,19.7,0,0,51,30.75,-10.5,22.4,1.137055838
Matt Ryan,Main-20-FD-09,7600,QB,ATL,19.7,0,0,50,27.3,-4.5,23.36,1.185786802
Joe Burrow,Main-20-FD-08,7600,QB,CIN,19.7,0,0,49.5,21,7.5,18.86,0.957360406
Dak Prescott,Main-19-FD-05,8200,QB,DAL,19.7,0,0,46.5,25,-3.5,26.22,1.330964467
Josh Allen,Main-19-FD-02,7500,QB,BUF,19.7,0,0,44.5,22.8,-1,22.22,1.127918782
Ben Roethlisberger,Main-20-FD-09,7700,QB,PIT,19.6,0,0,44,29,-14,25.04,1.27755102
Drew Brees,Main-19-FD-17,8400,QB,NO,19.6,0,0,45,29.3,-13.5,22.02,1.123469388
Dak Prescott,Main-19-FD-15,7800,QB,DAL,19.6,0,0,48.5,23.8,1,17.68,0.902040816
Kyler Murray,Main-19-FD-13,7700,QB,ARI,19.6,0,0,47,22.3,2.5,14.32,0.730612245
Josh Allen,Main-19-FD-11,7800,QB,BUF,19.6,0,0,41.5,24.3,-7,33.84,1.726530612
Drew Brees,Main-20-FD-01,8100,QB,NO,19.6,0,2.45,48.5,26.5,-4.5,14.4,0.734693878
Russell Wilson,Main-20-FD-16,7900,QB,SEA,19.5,0,0,48,24.8,-1.5,19.9,1.020512821
Tom Brady,Main-20-FD-10,7800,QB,TB,19.5,0,0,49.5,27.8,-6,31.84,1.632820513
Matt Ryan,Main-20-FD-06,7400,QB,ATL,19.5,0,0,53.5,25,3.5,31.64,1.622564103
Tom Brady,Main-20-FD-06,7500,QB,TB,19.5,0,0,55,26,3,14.64,0.750769231
Ryan Fitzpatrick,Main-19-FD-16,7400,QB,MIA,19.5,0,0,46,22.3,1.5,32.66,1.674871795
Ryan Tannehill,Main-19-FD-16,7800,QB,TEN,19.5,0,0,49,22.8,3.5,23.68,1.214358974
Kyler Murray,Main-19-FD-16,7700,QB,ARI,19.5,0,0,51,21.5,8,12.72,0.652307692
Patrick Mahomes,Main-19-FD-14,8400,QB,KC,19.5,0,0,49.5,23.3,3,14.92,0.765128205
Jameis Winston,Main-19-FD-13,7600,QB,TB,19.5,0,0,46.5,24.8,-3,10.72,0.54974359
Aaron Rodgers,Main-19-FD-09,8100,QB,GB,19.5,0,0,50,27,-4,12.94,0.663589744
Kyler Murray,Main-19-FD-08,7400,QB,ARI,19.5,0,0,47.5,17.5,12.5,10.1,0.517948718
Aaron Rodgers,Main-19-FD-07,7600,QB,GB,19.5,0,0,48,26.8,-5.5,43.76,2.244102564
Kyler Murray,Main-19-FD-04,7600,QB,ARI,19.5,0,0,49,21.8,5.5,17.34,0.889230769
Jared Goff,Main-19-FD-04,7700,QB,LAR,19.5,0,0,48.5,28.8,-9,23.68,1.214358974
Deshaun Watson,Main-20-FD-02,7900,QB,HOU,19.5,0,2.79,49.5,21,7.5,15.7,0.805128205
Russell Wilson,Main-20-FD-01,8400,QB,SEA,19.5,0,2.44,49.5,24.3,1,31.78,1.62974359
Justin Herbert,Main-20-FD-17,7600,QB,LAC,19.4,0,0,43,25,-7,32.98,1.7
Deshaun Watson,Main-20-FD-10,8300,QB,HOU,19.4,0,0,46,20.8,4.5,14.12,0.727835052
Joe Burrow,Main-20-FD-07,7100,QB,CIN,19.4,0,0,50,22.8,4.5,34.64,1.78556701
Ryan Tannehill,Main-20-FD-07,7300,QB,TEN,19.4,0,0,51,26,-1,17.3,0.891752577
Teddy Bridgewater,Main-20-FD-05,7100,QB,CAR,19.4,0,0,53.5,25.5,2.5,20.82,1.073195876
Kyler Murray,Main-19-FD-15,7600,QB,ARI,19.4,0,0,49,23,3,17.36,0.894845361
Jameis Winston,Main-19-FD-14,7700,QB,TB,19.4,0,0,46.5,24.8,-3,37.74,1.945360825
Drew Brees,Main-19-FD-11,8300,QB,NO,19.4,0,0,50.5,27.8,-5,21.12,1.088659794
Russell Wilson,Main-19-FD-01,8200,QB,SEA,19.4,0,0,44,26.8,-9.5,16.6,0.855670103
Carson Wentz,Main-19-FD-01,7600,QB,PHI,19.4,0,0,44,27.3,-10.5,25.02,1.289690722
Matt Ryan,Main-19-FD-03,7800,QB,ATL,19.4,0,0,48,23.5,1,23.46,1.209278351
Russell Wilson,Main-19-FD-03,7600,QB,SEA,19.4,0,0,44,24.5,-5,41.34,2.130927835
Philip Rivers,Main-20-FD-17,7300,QB,IND,19.3,0,0,48,31.8,-15.5,11.36,0.588601036
Tom Brady,Main-20-FD-14,7800,QB,TB,19.3,0,0,52.5,30,-7.5,15.64,0.810362694
Cam Newton,Main-20-FD-12,7700,QB,NE,19.3,0,0,51,25,1,5.96,0.30880829
Tom Brady,Main-20-FD-12,7900,QB,TB,19.3,0,0,56,26.3,3.5,23.7,1.227979275
Tua Tagovailoa,Main-20-FD-10,6800,QB,MIA,19.3,0,0,48.5,25,-1.5,14.66,0.759585492
Carson Wentz,Main-20-FD-10,7500,QB,PHI,19.3,0,0,46,25.5,-5,8.72,0.451813472
Gardner Minshew II,Main-20-FD-05,7200,QB,JAC,19.3,0,0,55,24.3,6.5,19.84,1.027979275
Matt Ryan,Main-19-FD-17,7800,QB,ATL,19.3,0,0,48,23.5,1,14.52,0.752331606
Aaron Rodgers,Main-19-FD-17,8300,QB,GB,19.3,0,0,44,28.8,-13.5,20.02,1.037305699
Jameis Winston,Main-19-FD-11,7600,QB,TB,19.3,0,0,50.5,22.8,5,18.82,0.975129534
Matt Ryan,Main-19-FD-04,7900,QB,ATL,19.3,0,0,46,24.8,-3.5,15.68,0.812435233
Aaron Rodgers,Main-19-FD-02,8000,QB,GB,19.3,0,0,43,23,-3,14.36,0.744041451
Matt Ryan,Main-20-FD-02,7700,QB,ATL,19.3,0,2.76,53,25,3,28.52,1.477720207
Mitchell Trubisky,Main-20-FD-16,7200,QB,CHI,19.2,0,0,47,28.3,-9.5,24.6,1.28125
Kyler Murray,Main-20-FD-14,8100,QB,ARI,19.2,0,0,47,24.75,-2.5,18.46,0.961458333
Ryan Fitzpatrick,Main-20-FD-12,7400,QB,MIA,19.2,0,0,46,26.8,-7.5,19.28,1.004166667
Matt Ryan,Main-20-FD-12,7600,QB,ATL,19.2,0,0,53,24.8,3.5,14.9,0.776041667
