player,slate,salary,position,team,projection,adjusted_opportunity,value,game_total,team_total,spread,actual,diff
Derrick Henry,Main-20-FD-08,9500,RB,TEN,20.8,27.3,0,49.5,28.5,-7.5,17.2,0.826923077
Saquon Barkley,Main-19-FD-03,9200,RB,NYG,20.8,29.5,0,48,21.5,5,5.7,0.274038462
Dalvin Cook,Main-19-FD-03,8300,RB,MIN,20.8,28.6,0,43,25.8,-8.5,22.3,1.072115385
Derrick Henry,Main-20-FD-15,10200,RB,TEN,20.7,27.5,0,51.5,31.3,-11,24.2,1.169082126
Saquon Barkley,Main-19-FD-08,8600,RB,NYG,20.7,28.6,0,49,21.3,6.5,24.3,1.173913043
Latavius Murray,Main-19-FD-08,6200,RB,NO,20.6,30,0,47.5,30,-12.5,32.2,1.563106796
Derrick Henry,Main-20-FD-14,9600,RB,TEN,20.5,26.4,0,52,29.75,-7.5,35.2,1.717073171
Dalvin Cook,Main-19-FD-07,8300,RB,MIN,20.5,25.1,0,43.5,23,-2.5,27.4,1.336585366
Saquon Barkley,Main-19-FD-02,9200,RB,NYG,20.5,30.2,0,44.5,21.8,1,21,1.024390244
Ezekiel Elliott,Main-19-FD-17,8700,RB,DAL,20.3,30.2,0,47.5,30.3,-13,25.9,1.275862069
Christian McCaffrey,Main-19-FD-17,11000,RB,CAR,20.1,30.9,0,45,15.8,13.5,19.3,0.960199005
Kareem Hunt,Main-20-FD-08,8200,RB,CLE,19.9,28.5,0,48,24.5,-1,8.3,0.417085427
Alvin Kamara,Main-19-FD-12,8300,RB,NO,19.9,28.9,0,46,28,-10,14.7,0.738693467
Josh Jacobs,Main-19-FD-11,8000,RB,OAK,19.9,28.2,0,48,30.5,-13,11.9,0.59798995
Alvin Kamara,Main-21-FD-01,8600,RB,NO,19.8,23.3,0,50,22.75,4.5,16.6,0.838383838
Dalvin Cook,Main-20-FD-15,9400,RB,MIN,19.8,28.8,0,46,24.75,-3.5,24.4,1.232323232
Saquon Barkley,Main-19-FD-10,8600,RB,NYG,19.8,28.5,0,43,23,-3,5.6,0.282828283
Clyde Edwards-Helaire,Main-20-FD-05,7900,RB,KC,19.7,29.3,0,54.5,32.8,-11,9.5,0.482233503
Alvin Kamara,Main-19-FD-02,8700,RB,NO,19.6,25.6,0,52.5,25.3,2,6.5,0.331632653
Derrick Henry,Main-20-FD-02,8300,RB,TEN,19.6,26.3,2.45,44.5,25.8,-7,8.4,0.428571429
Austin Ekeler,Main-19-FD-03,7600,RB,LAC,19.5,24.1,0,49,26,-3,11.6,0.594871795
Nick Chubb,Main-19-FD-09,8100,RB,CLE,19.4,30,0,39,21.5,-4,11.1,0.572164948
Kareem Hunt,Main-20-FD-07,7100,RB,CLE,19.3,26,0,50,27.3,-4.5,17.7,0.917098446
Aaron Jones,Main-19-FD-09,7700,RB,GB,19.3,23.4,0,50,27,-4,3.4,0.176165803
Alvin Kamara,Main-20-FD-08,9000,RB,NO,19.2,25.9,0,41,23,-5,20.8,1.083333333
Ezekiel Elliott,Main-20-FD-05,9000,RB,DAL,19.2,28.8,0,52,29.8,-7.5,23,1.197916667
Dalvin Cook,Main-20-FD-04,8700,RB,MIN,19.2,25.7,0,52.5,24.5,3.5,27.6,1.4375
Leonard Fournette,Main-19-FD-08,7700,RB,JAC,19.2,30.8,0,39.5,23.3,-7,17.1,0.890625
Saquon Barkley,Main-19-FD-07,8600,RB,NYG,19.2,28.5,0,49.5,26.5,-3.5,15.5,0.807291667
Ezekiel Elliott,Main-20-FD-02,8600,RB,DAL,19.2,29.6,2.4,53,28,-3,19.2,1
Le'Veon Bell,Main-19-FD-09,7000,RB,NYJ,19.1,30.3,0,42.5,23,-3.5,16.1,0.842931937
Ezekiel Elliott,Main-19-FD-06,8500,RB,DAL,19.1,25.6,0,43.5,25.3,-7,23.8,1.246073298
Christian McCaffrey,Main-20-FD-01,10000,RB,CAR,19.1,27,1.91,48,22.5,3,26.9,1.408376963
Derrick Henry,Main-20-FD-06,9000,RB,TEN,19,24.8,0,52,28,-4,39.4,2.073684211
David Johnson,Main-19-FD-05,6800,RB,ARI,19,27.1,0,45,21,3,17.1,0.9
Christian McCaffrey,Main-19-FD-01,8900,RB,CAR,18.9,25.8,0,49.5,24,1.5,37.9,2.005291005
Jonathan Taylor,Main-20-FD-06,7300,RB,IND,18.7,25,0,46,26.8,-7.5,13.5,0.721925134
Dalvin Cook,Main-19-FD-15,8500,RB,MIN,18.7,24,0,45,23,-1,5.8,0.310160428
Chris Carson,Main-19-FD-15,7400,RB,SEA,18.7,24,0,48.5,27.3,-6,26.2,1.401069519
Derrick Henry,Main-19-FD-15,9400,RB,TEN,18.6,23,0,50,26.5,-3,8.6,0.462365591
Derrick Henry,Main-19-FD-14,9100,RB,TEN,18.6,25.8,0,47,25,-3,23.4,1.258064516
Alvin Kamara,Main-19-FD-06,7900,RB,NO,18.6,25.8,0,42.5,20,2.5,10.1,0.543010753
Nick Chubb,Main-19-FD-06,7800,RB,CLE,18.6,26.2,0,45.5,23.3,-1,26.4,1.419354839
Saquon Barkley,Main-19-FD-01,9200,RB,NYG,18.6,28.5,0,44,18.5,7,15.9,0.85483871
Jamaal Williams,Main-20-FD-08,7000,RB,GB,18.5,26.8,0,47,26.3,-5.5,15.2,0.821621622
Alexander Mattison,Main-20-FD-06,7000,RB,MIN,18.5,27.1,0,53.5,28.5,-3.5,3.5,0.189189189
Alvin Kamara,Main-19-FD-10,8300,RB,NO,18.5,24.4,0,51.5,32.8,-14,11.4,0.616216216
Alvin Kamara,Main-19-FD-05,8200,RB,NO,18.4,24.1,0,46,24.5,-3,13.92,0.756521739
Chris Carson,Main-19-FD-03,7000,RB,SEA,18.4,24.5,0,44,24.5,-5,3.5,0.190217391
Derrick Henry,Main-20-FD-13,10000,RB,TEN,18.3,24.8,0,54,29,-4,5.4,0.295081967
Mike Davis,Main-20-FD-06,7500,RB,CAR,18.3,26.9,0,45,23.5,-2,10.5,0.573770492
Chris Carson,Main-19-FD-16,8200,RB,SEA,18.3,24.8,0,51,29.5,-8,6.5,0.355191257
Leonard Fournette,Main-19-FD-06,7300,RB,JAC,18.3,29,0,42.5,22.5,-2.5,14.8,0.808743169
Aaron Jones,Main-20-FD-14,8700,RB,GB,18.2,22.6,0,55.5,31.5,-7.5,8.5,0.467032967
James Robinson,Main-20-FD-06,6500,RB,JAC,18.2,25.7,0,52.5,24.8,3,13.3,0.730769231
Saquon Barkley,Main-19-FD-15,8300,RB,NYG,18.2,28.7,0,47,25.3,-3.5,28.3,1.554945055
Leonard Fournette,Main-19-FD-14,7500,RB,JAC,18.2,31.7,0,42,19.3,3.5,7.8,0.428571429
Nick Chubb,Main-19-FD-14,7900,RB,CLE,18.2,25.8,0,43,24.8,-6.5,12.2,0.67032967
Nick Chubb,Main-19-FD-12,8200,RB,CLE,18.2,24.9,0,45.5,28.3,-11,23.9,1.313186813
Ezekiel Elliott,Main-19-FD-11,8400,RB,DAL,18.2,26.8,0,46.5,27,-7.5,18.3,1.005494505
Alvin Kamara,Main-20-FD-10,9000,RB,NO,18.1,25.1,0,49.5,29.5,-9.5,31.3,1.729281768
Aaron Jones,Main-20-FD-10,8800,RB,GB,18.1,23.1,0,47,30.3,-13.5,12,0.662983425
Ezekiel Elliott,Main-20-FD-04,9000,RB,DAL,18.1,27.9,0,56.5,30,-3.5,16.5,0.91160221
Dalvin Cook,Main-19-FD-14,8700,RB,MIN,18.1,21.5,0,43.5,27.8,-12,14.5,0.801104972
David Montgomery,Main-20-FD-16,7800,RB,CHI,18,26,0,47,28.3,-9.5,19.1,1.061111111
Derrick Henry,Main-20-FD-09,8900,RB,TEN,18,25,0,46.5,26.5,-6.5,6.8,0.377777778
Leonard Fournette,Main-19-FD-15,7700,RB,JAC,18,30.5,0,47,20,7,9.8,0.544444444
Jaylen Samuels,Main-19-FD-09,5000,RB,PIT,18,28,0,39.5,20.3,-1,12.8,0.711111111
Christian McCaffrey,Main-20-FD-02,10500,RB,CAR,18,27.4,1.8,47,19.8,7.5,22.8,1.266666667
Alvin Kamara,Main-19-FD-17,7900,RB,NO,17.9,26.7,0,45,29.3,-13.5,18.7,1.044692737
Ezekiel Elliott,Main-19-FD-16,8700,RB,DAL,17.9,26.7,0,47,24.5,-2,11.9,0.664804469
Derrick Henry,Main-19-FD-13,8600,RB,TEN,17.9,23.3,0,41.5,21.3,-1,22.1,1.234636872
Ezekiel Elliott,Main-20-FD-03,9000,RB,DAL,17.9,27.5,0,58,26.3,5.5,14.8,0.826815642
Jonathan Taylor,Main-20-FD-17,8400,RB,IND,17.8,26.4,0,48,31.8,-15.5,37.9,2.129213483
Le'Veon Bell,Main-19-FD-13,7300,RB,NYJ,17.8,27.7,0,43,22.8,-2.5,8.7,0.488764045
Saquon Barkley,Main-19-FD-13,7600,RB,NYG,17.8,27.2,0,43.5,18.5,6.5,13,0.730337079
Leonard Fournette,Main-19-FD-11,7200,RB,JAC,17.8,33,0,41.5,19.5,2.5,9.2,0.516853933
Nick Chubb,Main-20-FD-13,8700,RB,CLE,17.7,20.5,0,54,25,4,17.1,0.966101695
Ezekiel Elliott,Main-20-FD-07,9500,RB,DAL,17.7,27.4,0,44.5,22.8,-1,5.6,0.316384181
Aaron Jones,Main-19-FD-13,8000,RB,GB,17.7,21.5,0,43.5,25,-6.5,5.1,0.288135593
Derrick Henry,Main-19-FD-12,8400,RB,TEN,17.7,25.2,0,42,23.3,-4.5,28,1.581920904
Alvin Kamara,Main-19-FD-03,8000,RB,NO,17.7,24.8,0,44,19.5,5,32.6,1.84180791
Dalvin Cook,Main-20-FD-08,9200,RB,MIN,17.6,23.6,0,47,20.8,5.5,47.6,2.704545455
Leonard Fournette,Main-19-FD-13,7600,RB,JAC,17.6,28.8,0,46.5,21.8,3,13.6,0.772727273
Chris Carson,Main-19-FD-08,8000,RB,SEA,17.6,25.5,0,48.5,28,-7.5,15,0.852272727
Ezekiel Elliott,Main-19-FD-02,8500,RB,DAL,17.6,24.5,0,46.5,26.3,-6,19,1.079545455
Alvin Kamara,Main-20-FD-11,9700,RB,NO,17.5,22.3,0,49.5,26.5,-3.5,10.5,0.6
Aaron Jones,Main-19-FD-10,7600,RB,GB,17.5,20.8,0,49,27,-5,27.3,1.56
Chris Carson,Main-19-FD-07,7600,RB,SEA,17.5,25.6,0,49,26,-3,8.9,0.508571429
David Johnson,Main-19-FD-03,7000,RB,ARI,17.5,25.1,0,46,24.3,-2.5,15.5,0.885714286
James Robinson,Main-20-FD-13,7800,RB,JAC,17.4,28.1,0,51,20.25,10.5,19.8,1.137931034
Chase Edmonds,Main-20-FD-09,6700,RB,ARI,17.4,22.2,0,49,27.3,-5.5,10.3,0.591954023
Dalvin Cook,Main-19-FD-02,7900,RB,MIN,17.4,25.8,0,43,20,3,26.6,1.528735632
Derrick Henry,Main-20-FD-07,8900,RB,TEN,17.3,25.6,0,51,26,-1,14.2,0.820809249
Marlon Mack,Main-19-FD-04,7300,RB,IND,17.3,25.9,0,46,25.8,-5.5,3.9,0.225433526
Dalvin Cook,Main-20-FD-14,10200,RB,MIN,17.2,28.1,0,52.5,22.5,7.5,18,1.046511628
James Robinson,Main-20-FD-14,8000,RB,JAC,17.2,26,0,52,22.25,7.5,10.3,0.598837209
Aaron Jones,Main-20-FD-06,8500,RB,GB,17.2,22.7,0,55,29,-3,11.6,0.674418605
Kareem Hunt,Main-20-FD-05,7000,RB,CLE,17.2,25.3,0,48.5,24.8,-1,16.8,0.976744186
Melvin Gordon III,Main-19-FD-14,7300,RB,LAC,17.2,23.6,0,42,22.8,-3.5,16.9,0.98255814
Dalvin Cook,Main-20-FD-01,8700,RB,MIN,17.2,23.8,2.15,44,22.5,-1,21.3,1.238372093
Austin Ekeler,Main-20-FD-16,7000,RB,LAC,17.1,27.3,0,47.5,25,-2.5,14.3,0.83625731
Saquon Barkley,Main-19-FD-17,9300,RB,NYG,17.1,28.6,0,44,20,4,19.2,1.122807018
Ezekiel Elliott,Main-19-FD-15,8500,RB,DAL,17.1,26.6,0,48.5,23.8,1,29.5,1.725146199
Leonard Fournette,Main-19-FD-05,6900,RB,JAC,17.1,28.8,0,41,19,3,21.7,1.269005848
Derrick Henry,Main-20-FD-03,8200,RB,TEN,17.1,24.1,0,49.5,26.3,-3,26,1.520467836
Jonathan Taylor,Main-20-FD-08,7300,RB,IND,17,24.3,0,49,26.3,-3.5,4.1,0.241176471
Saquon Barkley,Main-19-FD-16,8800,RB,NYG,17,26.7,0,42,21.5,-1,41.9,2.464705882
Saquon Barkley,Main-19-FD-12,7900,RB,NYG,17,28.3,0,41,17.5,6,7,0.411764706
David Johnson,Main-19-FD-04,6800,RB,ARI,17,25.3,0,49,21.8,5.5,17.9,1.052941176
Dalvin Cook,Main-19-FD-04,8300,RB,MIN,17,26.7,0,38,19.5,-1,16,0.941176471
Austin Ekeler,Main-19-FD-02,7500,RB,LAC,17,21.9,0,47,24,-1,20.3,1.194117647
James Conner,Main-19-FD-02,7700,RB,PIT,17,24.8,0,47,25.5,-4,12,0.705882353
Ezekiel Elliott,Main-19-FD-01,9100,RB,DAL,17,24.5,0,44,25.5,-7,12.8,0.752941176
Jonathan Taylor,Main-20-FD-03,6700,RB,IND,17,26.9,0,44,28.3,-12.5,12.7,0.747058824
Derrick Henry,Main-21-FD-01,8900,RB,TEN,16.9,25.1,0,52.5,27.75,-3,9.2,0.544378698
Derrick Henry,Main-20-FD-12,8300,RB,TEN,16.9,22.9,0,51.5,24.3,3,37.5,2.218934911
Derrick Henry,Main-19-FD-17,8800,RB,TEN,16.9,22.5,0,43,26.5,-10,39.1,2.313609467
Nick Chubb,Main-19-FD-15,8000,RB,CLE,16.9,23,0,49,26,-3,22.3,1.319526627
Josh Jacobs,Main-19-FD-09,7200,RB,OAK,16.9,25.1,0,51.5,27,-2.5,24,1.420118343
Le'Veon Bell,Main-19-FD-06,6800,RB,NYJ,16.8,30.1,0,43.5,18.3,7,11.8,0.702380952
Alvin Kamara,Main-19-FD-14,7600,RB,NO,16.8,28.6,0,45,23,-1,4.3,0.255952381
Nick Chubb,Main-20-FD-16,9000,RB,CLE,16.7,23.4,0,45,25.8,-6.5,15.1,0.904191617
Josh Jacobs,Main-20-FD-09,7700,RB,LV,16.7,22.2,0,52.5,26.8,-1,13.3,0.796407186
James Robinson,Main-20-FD-09,7300,RB,JAC,16.7,24.8,0,49,21,7,15.9,0.952095808
James Conner,Main-20-FD-09,8200,RB,PIT,16.7,24.4,0,44,29,-14,3,0.179640719
Mike Davis,Main-20-FD-07,7700,RB,CAR,16.7,26,0,49.5,21.3,7,6.1,0.365269461
Josh Jacobs,Main-20-FD-05,8200,RB,LV,16.7,25.1,0,54.5,21.8,11,21.5,1.28742515
James Robinson,Main-20-FD-05,6600,RB,JAC,16.7,25.8,0,55,24.3,6.5,7.5,0.449101796
Le'Veon Bell,Main-19-FD-08,7000,RB,NYJ,16.7,29.5,0,39.5,16.3,7,5,0.299401198
Joe Mixon,Main-19-FD-17,7300,RB,CIN,16.7,25.5,0,44,20.8,2.5,30.1,1.80239521
Chris Carson,Main-19-FD-02,7400,RB,SEA,16.7,25.1,0,47,21.5,4,8.2,0.491017964
Leonard Fournette,Main-19-FD-01,7200,RB,JAC,16.7,24.5,0,49,22.8,3.5,9.4,0.562874251
Le'Veon Bell,Main-19-FD-03,7700,RB,NYJ,16.6,31,0,43,11.3,20.5,8.3,0.5
Aaron Jones,Main-19-FD-15,7800,RB,GB,16.6,21.1,0,40,22,-4,17.1,1.030120482
Alvin Kamara,Main-19-FD-11,7800,RB,NO,16.6,25.8,0,50.5,27.8,-5,17.2,1.036144578
David Johnson,Main-19-FD-02,7300,RB,ARI,16.6,28.8,0,46,16.5,13,7.9,0.475903614
Derrick Henry,Main-19-FD-02,7500,RB,TEN,16.6,22.7,0,43.5,23.3,-3,16.4,0.987951807
Dalvin Cook,Main-20-FD-03,8600,RB,MIN,16.6,25.2,0,49.5,23.3,3,24.9,1.5
Nick Chubb,Main-19-FD-17,7900,RB,CLE,16.5,24.9,0,44,23.3,-2.5,4.7,0.284848485
Josh Jacobs,Main-19-FD-12,8000,RB,OAK,16.5,26.8,0,45,24.3,-3.5,4.1,0.248484848
Chris Carson,Main-19-FD-06,7200,RB,SEA,16.5,23,0,45.5,22.3,1,23.9,1.448484848
Dalvin Cook,Main-19-FD-01,7400,RB,MIN,16.5,22.2,0,47,25.3,-3.5,25,1.515151515
Nick Chubb,Main-19-FD-01,7400,RB,CLE,16.5,24.4,0,44,24.8,-5.5,10,0.606060606
Aaron Jones,Main-19-FD-03,6900,RB,GB,16.5,24.8,0,42,24.5,-7,14.8,0.896969697
Jonathan Taylor,Main-20-FD-04,7500,RB,IND,16.4,26.4,0,43.5,23.5,-3.5,8.4,0.512195122
Derrick Henry,Main-19-FD-07,6500,RB,TEN,16.4,22.8,0,42.5,22.8,-3,17.3,1.054878049
David Johnson,Main-19-FD-06,6900,RB,ARI,16.4,19.3,0,52.5,24.8,3,25.2,1.536585366
Mike Davis,Main-20-FD-05,6800,RB,CAR,16.3,22.9,0,53.5,25.5,2.5,25.4,1.558282209
Josh Jacobs,Main-19-FD-13,7700,RB,OAK,16.3,24.6,0,49.5,19,11.5,10.4,0.63803681
Nick Chubb,Main-19-FD-10,7900,RB,CLE,16.3,25.4,0,42,22.5,-3,13.1,0.803680982
David Montgomery,Main-20-FD-17,8200,RB,CHI,16.2,24,0,48.5,22,4.5,23.7,1.462962963
Mark Ingram II,Main-19-FD-06,7500,RB,BAL,16.2,18.8,0,47,28.8,-10.5,14.4,0.888888889
Mark Ingram II,Main-19-FD-02,7500,RB,BAL,16.2,21,0,46,29.5,-13,8.7,0.537037037
Jonathan Taylor,Main-20-FD-05,7100,RB,IND,16.1,24.2,0,48.5,23.8,1,14.4,0.894409938
Josh Jacobs,Main-20-FD-04,8000,RB,LV,16.1,24.6,0,53,25,3,8.8,0.546583851
Leonard Fournette,Main-19-FD-16,7500,RB,JAC,16.1,29.6,0,48,20.3,7.5,12,0.745341615
Dalvin Cook,Main-20-FD-02,8800,RB,MIN,16.1,24.1,2.01,49,22.8,3.5,16.1,1
Austin Ekeler,Main-20-FD-17,7700,RB,LAC,16,25.8,0,43,25,-7,14.1,0.88125
Myles Gaskin,Main-20-FD-17,6700,RB,MIA,16,23.9,0,42.5,23,-3.5,15.7,0.98125
Nick Chubb,Main-20-FD-17,8100,RB,CLE,16,19.5,0,45,27.8,-10.5,16.8,1.05
Jonathan Taylor,Main-20-FD-15,7400,RB,IND,16,24.2,0,51,29.25,-7.5,17.5,1.09375
Nick Chubb,Main-20-FD-12,8400,RB,CLE,16,17.9,0,48.5,28,-7.5,25.1,1.56875
Kenyan Drake,Main-20-FD-04,7000,RB,ARI,16,23.2,0,52.5,27.8,-3,3.5,0.21875
Todd Gurley II,Main-19-FD-08,7400,RB,LAR,16,19.9,0,48.5,30.3,-12,10.4,0.65
Todd Gurley II,Main-19-FD-02,7000,RB,LAR,16,19.6,0,52.5,27.3,-2,14.2,0.8875
Josh Jacobs,Main-19-FD-02,6500,RB,OAK,16,25.1,0,53.5,23.3,7,9.9,0.61875
Sony Michel,Main-19-FD-03,6800,RB,NE,16,19.5,0,43,31.8,-20.5,7.1,0.44375
Miles Sanders,Main-20-FD-03,7400,RB,PHI,16,23.4,0,46.5,26,-5.5,12.7,0.79375
Kareem Hunt,Main-20-FD-06,7000,RB,CLE,15.9,25.5,0,50,23.5,3,6.7,0.421383648
Damien Williams,Main-19-FD-02,6600,RB,KC,15.9,18.8,0,53.5,30.3,-7,7.1,0.446540881
Leonard Fournette,Main-19-FD-02,6900,RB,JAC,15.9,27.8,0,43,17.8,7.5,10.7,0.672955975
David Johnson,Main-19-FD-01,8100,RB,ARI,15.9,24,0,45.5,21.5,2.5,22.7,1.427672956
Marlon Mack,Main-19-FD-10,7400,RB,IND,15.8,24.3,0,44.5,27.8,-11,8.7,0.550632911
Derrick Henry,Main-19-FD-10,7000,RB,TEN,15.8,22.4,0,49,22,5,32.1,2.03164557
Derrick Henry,Main-19-FD-09,6800,RB,TEN,15.8,23.8,0,43,19.8,3.5,23.4,1.481012658
Chris Carson,Main-19-FD-01,6600,RB,SEA,15.8,22.1,0,44,26.8,-9.5,21,1.329113924
Clyde Edwards-Helaire,Main-20-FD-02,8000,RB,KC,15.8,23.7,1.98,47,27.8,-8.5,10,0.632911392
Jonathan Taylor,Main-20-FD-02,5800,RB,IND,15.8,25.5,3.16,49,26.3,-3.5,18,1.139240506
Chris Carson,Main-20-FD-07,7600,RB,SEA,15.7,21.9,0,55.5,29.5,-3.5,4.6,0.292993631
Le'Veon Bell,Main-19-FD-11,7400,RB,NYJ,15.7,29.1,0,37.5,18.3,1,16.2,1.031847134
Ezekiel Elliott,Main-19-FD-12,8100,RB,DAL,15.7,24.7,0,44.5,19.5,5.5,14.6,0.929936306
Chris Carson,Main-19-FD-09,8200,RB,SEA,15.7,22,0,51,27.5,-4,12.3,0.78343949
Aaron Jones,Main-20-FD-02,7700,RB,GB,15.7,20.7,2.24,51,29,-7,43.6,2.777070064
Josh Jacobs,Main-20-FD-17,7400,RB,LV,15.6,22.8,0,50.5,26.5,-2.5,20.9,1.33974359
James Conner,Main-20-FD-05,7000,RB,PIT,15.6,21.7,0,44,25.8,-7.5,13.8,0.884615385
Leonard Fournette,Main-19-FD-12,7000,RB,JAC,15.6,29.8,0,42,18.8,4.5,32.4,2.076923077
Mark Ingram II,Main-19-FD-04,7800,RB,BAL,15.6,20.5,0,47,27.3,-7.5,7.6,0.487179487
James Conner,Main-20-FD-07,7200,RB,PIT,15.5,22.5,0,51,25,1,12.6,0.812903226
Joe Mixon,Main-20-FD-05,6900,RB,CIN,15.5,24.9,0,49,18.3,12.5,12.4,0.8
Nick Chubb,Main-20-FD-04,8300,RB,CLE,15.5,20.8,0,56.5,26.5,3.5,4.3,0.277419355
Miles Sanders,Main-19-FD-17,7400,RB,PHI,15.5,21.8,0,44,24,-4,6.6,0.425806452
Aaron Jones,Main-19-FD-14,7800,RB,GB,15.5,19.5,0,42.5,27.8,-13,28.2,1.819354839
Nick Chubb,Main-19-FD-13,8200,RB,CLE,15.5,23.1,0,40,20.5,-1,8.4,0.541935484
Tevin Coleman,Main-19-FD-11,6700,RB,SF,15.5,20.4,0,44,27,-10,7.7,0.496774194
Derrick Henry,Main-19-FD-08,6900,RB,TEN,15.5,22,0,45.5,23.8,-2,6.8,0.438709677
Chris Carson,Main-20-FD-17,7000,RB,SEA,15.4,23.1,0,45,26,-7,9.3,0.603896104
Miles Sanders,Main-20-FD-16,7300,RB,PHI,15.4,20.3,0,50,26.5,-3,16.4,1.064935065
James Robinson,Main-20-FD-12,7400,RB,JAC,15.4,25.3,0,48.5,20.5,7.5,24.4,1.584415584
Jamaal Williams,Main-20-FD-07,5000,RB,GB,15.4,20.3,0,55.5,29,-2.5,19.4,1.25974026
Clyde Edwards-Helaire,Main-20-FD-07,7000,RB,KC,15.4,23.9,0,46,26.5,-7,12.8,0.831168831
Marlon Mack,Main-19-FD-11,7300,RB,IND,15.4,23.6,0,41.5,22,-2.5,16.9,1.097402597
Nick Chubb,Main-19-FD-08,7700,RB,CLE,15.4,24.6,0,43,16.8,9.5,10.3,0.668831169
Josh Jacobs,Main-20-FD-01,8200,RB,LV,15.4,22.2,1.92,48,25.5,-3,33.9,2.201298701
Joe Mixon,Main-21-FD-01,7200,RB,CIN,15.3,25.9,0,48,22.5,3,23,1.503267974
Cam Akers,Main-20-FD-15,6700,RB,LAR,15.3,25.2,0,44,30.75,-17.5,6.7,0.437908497
Todd Gurley II,Main-20-FD-07,6600,RB,ATL,15.3,22.3,0,54,27.5,-1,21.2,1.385620915
James Robinson,Main-20-FD-04,6600,RB,JAC,15.3,24.1,0,50,24.5,1,12.7,0.830065359
Marlon Mack,Main-19-FD-17,7300,RB,IND,15.3,22.9,0,41.5,23.5,-5.5,19.7,1.287581699
Todd Gurley II,Main-19-FD-13,7400,RB,LAR,15.3,23.6,0,47,24.8,-2.5,18,1.176470588
