,race__race_name,lap,lap_speed,running_pos,series,restrictor_plate,track,distance,num_laps,num_cautions,num_caution_laps,name,starting_position
50,Ag-Pro 300,51,115.62,1,2,True,Talladega Superspeedway,300,113,4,15,Noah Gragson,4
51,Ag-Pro 300,52,75.724,1,2,True,Talladega Superspeedway,300,113,4,15,Ryan Sieg,17
52,Ag-Pro 300,53,77.571,1,2,True,Talladega Superspeedway,300,113,4,15,Noah Gragson,4
53,Ag-Pro 300,54,68.856,1,2,True,Talladega Superspeedway,300,113,4,15,Noah Gragson,4
54,Ag-Pro 300,55,69.749,1,2,True,Talladega Superspeedway,300,113,4,15,Myatt Snider,10
55,Ag-Pro 300,56,175.848,1,2,True,Talladega Superspeedway,300,113,4,15,Myatt Snider,10
56,Ag-Pro 300,57,190.666,1,2,True,Talladega Superspeedway,300,113,4,15,Myatt Snider,10
57,Ag-Pro 300,58,191.436,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
58,Ag-Pro 300,59,191.398,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
59,Ag-Pro 300,60,190.378,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
60,Ag-Pro 300,61,189.324,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
61,Ag-Pro 300,62,190.26,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
62,Ag-Pro 300,63,189.309,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
63,Ag-Pro 300,64,189.673,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
64,Ag-Pro 300,65,189.556,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
65,Ag-Pro 300,66,189.564,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
66,Ag-Pro 300,67,189.152,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
67,Ag-Pro 300,68,188.98,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
68,Ag-Pro 300,69,192.123,1,2,True,Talladega Superspeedway,300,113,4,15,Harrison Burton,3
69,Ag-Pro 300,70,191.486,1,2,True,Talladega Superspeedway,300,113,4,15,Brandon Brown,18
70,Ag-Pro 300,71,190.211,1,2,True,Talladega Superspeedway,300,113,4,15,Colby Howard,37
71,Ag-Pro 300,72,186.13,1,2,True,Talladega Superspeedway,300,113,4,15,Colby Howard,37
72,Ag-Pro 300,73,186.068,1,2,True,Talladega Superspeedway,300,113,4,15,Colby Howard,37
73,Ag-Pro 300,74,183.797,1,2,True,Talladega Superspeedway,300,113,4,15,Ryan Vargas,39
74,Ag-Pro 300,75,183.494,1,2,True,Talladega Superspeedway,300,113,4,15,Ryan Vargas,39
75,Ag-Pro 300,76,155.032,1,2,True,Talladega Superspeedway,300,113,4,15,Ryan Vargas,39
76,Ag-Pro 300,77,96.87,1,2,True,Talladega Superspeedway,300,113,4,15,Harrison Burton,3
77,Ag-Pro 300,78,66.988,1,2,True,Talladega Superspeedway,300,113,4,15,Harrison Burton,3
78,Ag-Pro 300,79,69.958,1,2,True,Talladega Superspeedway,300,113,4,15,Harrison Burton,3
79,Ag-Pro 300,80,175.994,1,2,True,Talladega Superspeedway,300,113,4,15,Harrison Burton,3
80,Ag-Pro 300,81,192.715,1,2,True,Talladega Superspeedway,300,113,4,15,Harrison Burton,3
81,Ag-Pro 300,82,192.417,1,2,True,Talladega Superspeedway,300,113,4,15,Jeb Burton,9
82,Ag-Pro 300,83,191.344,1,2,True,Talladega Superspeedway,300,113,4,15,Jeb Burton,9
83,Ag-Pro 300,84,190.704,1,2,True,Talladega Superspeedway,300,113,4,15,Jeb Burton,9
84,Ag-Pro 300,85,154.382,1,2,True,Talladega Superspeedway,300,113,4,15,Jeb Burton,9
85,Ag-Pro 300,86,70.979,1,2,True,Talladega Superspeedway,300,113,4,15,Jeb Burton,9
86,Ag-Pro 300,87,68.983,1,2,True,Talladega Superspeedway,300,113,4,15,Jeb Burton,9
87,Ag-Pro 300,88,68.992,1,2,True,Talladega Superspeedway,300,113,4,15,Jeb Burton,9
88,Ag-Pro 300,89,68.916,1,2,True,Talladega Superspeedway,300,113,4,15,Jeb Burton,9
89,Ag-Pro 300,90,69.3,1,2,True,Talladega Superspeedway,300,113,4,15,Austin Cindric,1
90,Ag-Pro 300,90,69.183,1,2,True,Talladega Superspeedway,300,113,4,15,Jeb Burton,9
91,Ag-Pro 300,91,21.669,1,2,True,Talladega Superspeedway,300,113,4,15,Jeb Burton,9
92,Ally 400,1,129.939,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch,2
93,Ally 400,2,61.618,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch,2
94,Ally 400,3,55.379,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch,2
95,Ally 400,4,55.641,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch,2
96,Ally 400,5,56.681,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch,2
97,Ally 400,6,151.28,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
98,Ally 400,7,156.716,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
99,Ally 400,8,156.052,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
100,Ally 400,9,155.142,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
101,Ally 400,10,155.52,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
102,Ally 400,11,155.278,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
103,Ally 400,12,155.258,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
104,Ally 400,13,154.831,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
105,Ally 400,14,154.491,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
106,Ally 400,15,153.147,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
107,Ally 400,16,152.835,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
108,Ally 400,17,152.8,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
109,Ally 400,18,152.097,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
110,Ally 400,19,151.774,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
111,Ally 400,20,151.793,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
112,Ally 400,21,150.817,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
113,Ally 400,22,151.012,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
114,Ally 400,23,150.476,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
115,Ally 400,24,150.122,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
116,Ally 400,25,151.189,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
117,Ally 400,26,151.461,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
118,Ally 400,27,150.68,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
119,Ally 400,28,149.986,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
120,Ally 400,29,149.939,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
121,Ally 400,30,150.523,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
122,Ally 400,31,150.675,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
123,Ally 400,32,150.732,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
124,Ally 400,33,150.216,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
125,Ally 400,34,149.457,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
126,Ally 400,35,148.295,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
127,Ally 400,36,147.938,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
128,Ally 400,37,147.97,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
129,Ally 400,38,147.582,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
130,Ally 400,39,148.346,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
131,Ally 400,40,148.401,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
132,Ally 400,41,147.714,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
133,Ally 400,42,148.428,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
134,Ally 400,43,147.687,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
135,Ally 400,44,146.925,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
136,Ally 400,45,108.291,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
137,Ally 400,46,114.867,1,1,False,Nashville Superspeedway,399,300,11,60,Kurt Busch,30
138,Ally 400,47,66.94,1,1,False,Nashville Superspeedway,399,300,11,60,Kurt Busch,30
139,Ally 400,48,56.45,1,1,False,Nashville Superspeedway,399,300,11,60,Kurt Busch,30
140,Ally 400,49,56.894,1,1,False,Nashville Superspeedway,399,300,11,60,Aric Almirola,1
141,Ally 400,50,55.344,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch,2
142,Ally 400,51,55.068,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch,2
143,Ally 400,52,53.89,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch,2
144,Ally 400,53,149.001,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch,2
145,Ally 400,54,153.96,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
146,Ally 400,55,128.582,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
147,Ally 400,56,66.548,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
148,Ally 400,57,56.339,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
149,Ally 400,58,56.199,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
150,Ally 400,59,56.43,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
151,Ally 400,60,56.416,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
152,Ally 400,61,57.662,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
153,Ally 400,62,149.015,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
154,Ally 400,63,155.172,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
155,Ally 400,64,154.089,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
156,Ally 400,65,153.831,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
157,Ally 400,66,154.531,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
158,Ally 400,67,153.604,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
159,Ally 400,68,153.314,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
160,Ally 400,69,153.535,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
161,Ally 400,70,152.664,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
162,Ally 400,71,152.839,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
163,Ally 400,72,152.732,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
164,Ally 400,73,151.783,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
165,Ally 400,74,151.913,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
166,Ally 400,75,152.431,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
167,Ally 400,76,151.261,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
168,Ally 400,77,150.932,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
169,Ally 400,78,146.265,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
170,Ally 400,79,65.269,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
171,Ally 400,80,56.411,1,1,False,Nashville Superspeedway,399,300,11,60,Chase Elliott,6
172,Ally 400,81,56.323,1,1,False,Nashville Superspeedway,399,300,11,60,Chase Elliott,6
173,Ally 400,82,56.365,1,1,False,Nashville Superspeedway,399,300,11,60,Chase Elliott,6
174,Ally 400,83,56.548,1,1,False,Nashville Superspeedway,399,300,11,60,Chase Elliott,6
175,Ally 400,84,57.007,1,1,False,Nashville Superspeedway,399,300,11,60,Chase Elliott,6
176,Ally 400,85,58.493,1,1,False,Nashville Superspeedway,399,300,11,60,Chase Elliott,6
177,Ally 400,86,147.6,1,1,False,Nashville Superspeedway,399,300,11,60,Chase Elliott,6
178,Ally 400,87,153.491,1,1,False,Nashville Superspeedway,399,300,11,60,Chase Elliott,6
179,Ally 400,88,153.319,1,1,False,Nashville Superspeedway,399,300,11,60,Chase Elliott,6
180,Ally 400,89,152.703,1,1,False,Nashville Superspeedway,399,300,11,60,Chase Elliott,6
181,Ally 400,90,152.319,1,1,False,Nashville Superspeedway,399,300,11,60,Chase Elliott,6
182,Ally 400,91,102.024,1,1,False,Nashville Superspeedway,399,300,11,60,Chase Elliott,6
183,Ally 400,92,58.229,1,1,False,Nashville Superspeedway,399,300,11,60,Chase Elliott,6
184,Ally 400,93,52.292,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
185,Ally 400,94,56.768,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
186,Ally 400,95,56.44,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
187,Ally 400,96,56.738,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
188,Ally 400,97,58.104,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
189,Ally 400,98,150.085,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
190,Ally 400,99,156.333,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
191,Ally 400,100,155.606,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
192,Ally 400,101,154.941,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
193,Ally 400,102,154.731,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
194,Ally 400,103,153.98,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
195,Ally 400,104,153.084,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
196,Ally 400,105,153.476,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
197,Ally 400,106,152.996,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
198,Ally 400,107,152.742,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
199,Ally 400,108,153.089,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
200,Ally 400,109,152.986,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
201,Ally 400,110,153.059,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
202,Ally 400,111,152.266,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
203,Ally 400,112,152.319,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
204,Ally 400,113,151.831,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
205,Ally 400,114,149.831,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
206,Ally 400,115,150.561,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
207,Ally 400,116,149.864,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
208,Ally 400,117,150.822,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
209,Ally 400,118,150.594,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
210,Ally 400,119,150.349,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
211,Ally 400,120,149.817,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
212,Ally 400,121,149.117,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
213,Ally 400,122,149.662,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
214,Ally 400,123,149.373,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
215,Ally 400,124,149.317,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
216,Ally 400,125,149.071,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
217,Ally 400,126,149.057,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
218,Ally 400,127,149.298,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
219,Ally 400,128,149.34,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
220,Ally 400,129,148.969,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
221,Ally 400,130,148.456,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
222,Ally 400,131,148.571,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
223,Ally 400,132,149.075,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
224,Ally 400,133,95.023,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
225,Ally 400,134,60.932,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
226,Ally 400,135,55.092,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
227,Ally 400,136,55.878,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
228,Ally 400,137,55.948,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
229,Ally 400,138,58.011,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Busch,2
230,Ally 400,139,147.591,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
231,Ally 400,140,154.776,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
232,Ally 400,141,153.094,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
233,Ally 400,142,153.965,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
234,Ally 400,143,153.491,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
235,Ally 400,144,152.874,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
236,Ally 400,145,153.01,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
237,Ally 400,146,152.644,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
238,Ally 400,147,152.649,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
239,Ally 400,148,152.625,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
240,Ally 400,149,152.518,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
241,Ally 400,150,152.276,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
242,Ally 400,151,152.679,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
243,Ally 400,152,152.092,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
244,Ally 400,153,151.788,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
245,Ally 400,154,152.63,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
246,Ally 400,155,152.474,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
247,Ally 400,156,151.759,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
248,Ally 400,157,151.663,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
249,Ally 400,158,151.658,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
250,Ally 400,159,150.325,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
251,Ally 400,160,149.667,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
252,Ally 400,161,149.103,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
253,Ally 400,162,149.434,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
254,Ally 400,163,149.415,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
255,Ally 400,164,150.604,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
256,Ally 400,165,149.822,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
257,Ally 400,166,150.632,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
258,Ally 400,167,150.198,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
259,Ally 400,168,149.205,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
260,Ally 400,169,149.387,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
261,Ally 400,170,149.616,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
262,Ally 400,171,149.08,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
263,Ally 400,172,149.196,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
264,Ally 400,173,149.126,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
265,Ally 400,174,96.935,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
266,Ally 400,175,62.46,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
267,Ally 400,176,55.366,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
268,Ally 400,177,61.893,1,1,False,Nashville Superspeedway,399,300,11,60,Chase Briscoe,16
269,Ally 400,178,55.588,1,1,False,Nashville Superspeedway,399,300,11,60,Chase Briscoe,16
270,Ally 400,179,57.914,1,1,False,Nashville Superspeedway,399,300,11,60,Chase Briscoe,16
271,Ally 400,180,53.262,1,1,False,Nashville Superspeedway,399,300,11,60,Chase Briscoe,16
272,Ally 400,181,147.659,1,1,False,Nashville Superspeedway,399,300,11,60,Chase Briscoe,16
273,Ally 400,182,152.591,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
274,Ally 400,183,153.737,1,1,False,Nashville Superspeedway,399,300,11,60,Kyle Larson,5
